"% buy","% sell","% performance",
"11.5","17.75","673.4",
"11.5","18.0","804.06",
"11.5","18.25","629.84",
"11.5","18.5","607.33",
"11.5","18.75","719.45",
"11.5","19.0","691.2",
"11.5","19.25","663.98",
"11.5","19.5","620.03",
"11.5","19.75","760.33",
"11.5","20.0","715.05",
"11.5","20.25","661.25",
"11.5","20.5","702.16",
"11.5","20.75","901.18",
"11.5","21.0","881.44",
"11.5","21.25","862.11",
"11.5","21.5","839.78",
"11.5","21.75","914.76",
"11.5","22.0","805.29",
"11.5","22.25","869.04",
"11.5","22.5","846.95",
"11.5","22.75","920.23",
"11.5","23.0","896.67",
"11.5","23.25","873.64",
"11.5","23.5","851.15",
"11.5","23.75","829.13",
"11.5","24.0","807.63",
"11.5","24.25","786.62",
"11.5","24.5","766.09",
"11.5","24.75","746.05",
"11.5","25.0","726.44",
"11.5","25.25","707.3",
"11.5","25.5","656.35",
"11.5","25.75","640.62",
"11.5","26.0","626.14",
"11.5","26.25","611.46",
"11.5","26.5","812.37",
"11.5","26.75","795.93",
"11.5","27.0","779.79",
"11.5","27.25","555.76",
"11.5","27.5","542.5",
"11.5","27.75","529.55",
"11.5","28.0","711.16",
"11.5","28.25","689.75",
"11.5","28.5","676.72",
"11.5","28.75","664.97",
"11.5","29.0","809.12",
"11.5","29.25","889.54",
"11.5","29.5","877.04",
"11.5","29.75","955.31",
"11.5","30.0","940.82",
"11.5","30.25","927.42",
"11.5","30.5","898.7",
"11.5","30.75","913.22",
"11.5","31.0","891.16",
"11.5","31.25","881.53",
"11.5","31.5","871.95",
"11.5","31.75","860.73",
"11.5","32.0","845.06",
"11.5","32.25","829.62",
"11.5","32.5","800.61",
"11.5","32.75","788.82",
"11.5","33.0","746.6",
"11.5","33.25","738.28",
"11.5","33.5","730.01",
"11.5","33.75","720.71",
"11.5","34.0","709.88",
"11.5","34.25","702.74",
"11.5","34.5","692.12",
"11.5","34.75","768.93",
"11.5","35.0","760.12",
"11.5","35.25","751.4",
"11.5","35.5","735.81",
"11.5","35.75","810.94",
"11.5","36.0","803.76",
"11.5","36.25","797.5",
"11.5","36.5","882.26",
"11.5","36.75","833.47",
"11.5","37.0","830.15",
"11.5","37.25","826.87",
"11.5","37.5","823.56",
"11.5","37.75","820.28",
"11.5","38.0","816.99",
"11.5","38.25","813.68",
"11.5","38.5","810.4",
"11.5","38.75","807.08",
"11.5","39.0","803.8",
"11.5","39.25","800.52",
"11.5","39.5","797.21",
"11.5","39.75","793.93",
"11.5","40.0","943.64",
"11.5","40.25","935.79",
"11.5","40.5","927.99",
"11.5","40.75","920.19",
"11.5","41.0","912.47",
"11.5","41.25","904.75",
"11.5","41.5","897.04",
"11.5","41.75","889.4",
"11.5","42.0","881.77",
"11.5","42.25","874.21",
"11.5","42.5","866.66",
"11.5","42.75","798.29",
"11.5","43.0","792.77",
"11.5","43.25","789.28",
"11.5","43.5","785.83",
"11.5","43.75","781.81",
"11.5","44.0","778.87",
"11.5","44.25","775.38",
"11.5","44.5","771.9",
"11.5","44.75","768.45",
"11.5","45.0","764.96",
"11.5","45.25","761.48",
"11.5","45.5","758.0",
"11.5","45.75","754.51",
"11.5","46.0","751.06",
"11.5","46.25","747.58",
"11.5","46.5","744.1",
"11.5","46.75","740.61",
"11.5","47.0","827.83",
"11.5","47.25","820.03",
"11.5","47.5","812.27",
"11.5","47.75","726.71",
"11.5","48.0","796.88",
"11.5","48.25","789.24",
"11.5","48.5","781.64",
"11.5","48.75","774.05",
"11.5","49.0","755.55",
"11.5","49.25","751.85",
"11.5","49.5","748.16",
"11.5","49.75","744.14",
"11.5","50.0","736.75",
"11.75","10.0","366.2",
"11.75","10.25","372.65",
"11.75","10.5","426.31",
"11.75","10.75","482.11",
"11.75","11.0","498.05",
"11.75","11.25","530.12",
"11.75","11.5","492.62",
"11.75","11.75","461.59",
"11.75","12.0","522.7",
"11.75","12.25","610.79",
"11.75","12.5","567.04",
"11.75","12.75","533.54",
"11.75","13.0","561.41",
"11.75","13.25","590.57",
"11.75","13.5","555.85",
"11.75","13.75","523.82",
"11.75","14.0","468.92",
"11.75","14.25","514.93",
"11.75","14.5","689.82",
"11.75","14.75","658.58",
"11.75","15.0","715.06",
"11.75","15.25","678.13",
"11.75","15.5","842.72",
"11.75","15.75","951.11",
"11.75","16.0","850.32",
"11.75","16.25","804.18",
"11.75","16.5","771.24",
"11.75","16.75","735.42",
"11.75","17.0","588.17",
"11.75","17.25","631.71",
"11.75","17.5","681.11",
"11.75","17.75","654.76",
"11.75","18.0","783.57",
"11.75","18.25","750.75",
"11.75","18.5","589.16",
"11.75","18.75","699.5",
"11.75","19.0","672.0",
"11.75","19.25","645.56",
"11.75","19.5","604.22",
"11.75","19.75","739.25",
"11.75","20.0","696.8",
"11.75","20.25","645.84",
"11.75","20.5","687.34",
"11.75","20.75","884.1",
"11.75","21.0","864.77",
"11.75","21.25","845.8",
"11.75","21.5","825.68",
"11.75","21.75","899.45",
"11.75","22.0","791.78",
"11.75","22.25","854.47",
"11.75","22.5","832.77",
"11.75","22.75","906.85",
"11.75","23.0","883.65",
"11.75","23.25","860.95",
"11.75","23.5","838.79",
"11.75","23.75","817.09",
"11.75","24.0","795.9",
"11.75","24.25","775.19",
"11.75","24.5","754.96",
"11.75","24.75","735.18",
"11.75","25.0","715.88",
"11.75","25.25","697.01",
"11.75","25.5","646.81",
"11.75","25.75","631.32",
"11.75","26.0","617.02",
"11.75","26.25","602.61",
"11.75","26.5","800.58",
"11.75","26.75","784.39",
"11.75","27.0","768.45",
"11.75","27.25","752.81",
"11.75","27.5","534.64",
"11.75","27.75","521.87",
"11.75","28.0","700.86",
"11.75","28.25","678.47",
"11.75","28.5","665.67",
"11.75","28.75","654.1",
"11.75","29.0","797.68",
"11.75","29.25","878.91",
"11.75","29.5","866.54",
"11.75","29.75","943.89",
"11.75","30.0","929.54",
"11.75","30.25","916.34",
"11.75","30.5","887.96",
"11.75","30.75","902.31",
"11.75","31.0","880.53",
"11.75","31.25","870.99",
"11.75","31.5","861.52",
"11.75","31.75","850.41",
"11.75","32.0","834.94",
"11.75","32.25","819.71",
"11.75","32.5","789.28",
"11.75","32.75","777.63",
"11.75","33.0","736.06",
"11.75","33.25","727.83",
"11.75","33.5","719.7",
"11.75","33.75","711.6",
"11.75","34.0","701.41",
"11.75","34.25","694.34",
"11.75","34.5","683.82",
"11.75","34.75","759.75",
"11.75","35.0","751.03",
"11.75","35.25","742.41",
"11.75","35.5","727.01",
"11.75","35.75","803.05",
"11.75","36.0","795.96",
"11.75","36.25","789.74",
"11.75","36.5","875.62",
"11.75","36.75","827.2",
"11.75","37.0","823.92",
"11.75","37.25","820.65",
"11.75","37.5","817.37",
"11.75","37.75","814.1",
"11.75","38.0","810.85",
"11.75","38.25","807.58",
"11.75","38.5","804.3",
"11.75","38.75","801.02",
"11.75","39.0","797.75",
"11.75","39.25","794.5",
"11.75","39.5","791.23",
"11.75","39.75","787.95",
"11.75","40.0","938.65",
"11.75","40.25","930.85",
"11.75","40.5","923.09",
"11.75","40.75","915.33",
"11.75","41.0","907.62",
"11.75","41.25","899.94",
"11.75","41.5","892.31",
"11.75","41.75","884.71",
"11.75","42.0","877.12",
"11.75","42.25","869.57",
"11.75","42.5","862.06",
"11.75","42.75","794.05",
"11.75","43.0","788.58",
"11.75","43.25","785.13",
"11.75","43.5","781.65",
"11.75","43.75","777.67",
"11.75","44.0","774.75",
"11.75","44.25","771.28",
"11.75","44.5","767.83",
"11.75","44.75","764.38",
"11.75","45.0","760.9",
"11.75","45.25","757.45",
"11.75","45.5","754.01",
"11.75","45.75","750.53",
"11.75","46.0","747.08",
"11.75","46.25","743.6",
"11.75","46.5","740.15",
"11.75","46.75","736.71",
"11.75","47.0","823.43",
"11.75","47.25","815.71",
"11.75","47.5","807.99",
"11.75","47.75","722.85",
"11.75","48.0","792.68",
"11.75","48.25","785.05",
"11.75","48.5","777.5",
"11.75","48.75","769.98",
"11.75","49.0","749.9",
"11.75","49.25","746.21",
"11.75","49.5","742.52",
"11.75","49.75","738.86",
"11.75","50.0","732.85",
"12.0","10.0","342.28",
"12.0","10.25","346.72",
"12.0","10.5","400.2",
"12.0","10.75","454.62",
"12.0","11.0","470.72",
"12.0","11.25","500.61",
"12.0","11.5","465.19",
"12.0","11.75","434.91",
"12.0","12.0","494.74",
"12.0","12.25","580.66",
"12.0","12.5","539.08",
"12.0","12.75","507.27",
"12.0","13.0","477.61",
"12.0","13.25","563.98",
"12.0","13.5","530.82",
"12.0","13.75","500.82",
"12.0","14.0","445.97",
"12.0","14.25","491.71",
"12.0","14.5","663.16",
"12.0","14.75","633.14",
"12.0","15.0","688.97",
"12.0","15.25","653.4",
"12.0","15.5","816.84",
"12.0","15.75","922.6",
"12.0","16.0","873.55",
"12.0","16.25","780.11",
"12.0","16.5","748.12",
"12.0","16.75","713.36",
"12.0","17.0","687.39",
"12.0","17.25","614.15",
"12.0","17.5","659.33",
"12.0","17.75","636.54",
"12.0","18.0","763.45",
"12.0","18.25","731.52",
"12.0","18.5","710.91",
"12.0","18.75","683.08",
"12.0","19.0","656.26",
"12.0","19.25","630.41",
"12.0","19.5","605.11",
"12.0","19.75","721.9",
"12.0","20.0","677.49",
"12.0","20.25","630.67",
"12.0","20.5","672.7",
"12.0","20.75","867.22",
"12.0","21.0","848.26",
"12.0","21.25","829.62",
"12.0","21.5","809.91",
"12.0","21.75","884.25",
"12.0","22.0","861.9",
"12.0","22.25","840.07",
"12.0","22.5","818.67",
"12.0","22.75","893.53",
"12.0","23.0","870.66",
"12.0","23.25","848.3",
"12.0","23.5","826.47",
"12.0","23.75","805.09",
"12.0","24.0","784.23",
"12.0","24.25","763.82",
"12.0","24.5","743.89",
"12.0","24.75","724.4",
"12.0","25.0","705.38",
"12.0","25.25","686.76",
"12.0","25.5","637.3",
"12.0","25.75","622.04",
"12.0","26.0","607.97",
"12.0","26.25","593.74",
"12.0","26.5","788.83",
"12.0","26.75","772.86",
"12.0","27.0","757.16",
"12.0","27.25","741.74",
"12.0","27.5","526.77",
"12.0","27.75","514.19",
"12.0","28.0","690.54",
"12.0","28.25","668.5",
"12.0","28.5","655.88",
"12.0","28.75","644.48",
"12.0","29.0","787.7",
"12.0","29.25","869.87",
"12.0","29.5","857.66",
"12.0","29.75","934.18",
"12.0","30.0","920.02",
"12.0","30.25","906.93",
"12.0","30.5","878.86",
"12.0","30.75","893.03",
"12.0","31.0","871.49",
"12.0","31.25","862.05",
"12.0","31.5","852.68",
"12.0","31.75","841.68",
"12.0","32.0","826.38",
"12.0","32.25","811.29",
"12.0","32.5","779.4",
"12.0","32.75","767.92",
"12.0","33.0","726.85",
"12.0","33.25","718.75",
"12.0","33.5","710.7",
"12.0","33.75","702.7",
"12.0","34.0","694.19",
"12.0","34.25","686.93",
"12.0","34.5","676.81",
"12.0","34.75","751.94",
"12.0","35.0","743.32",
"12.0","35.25","734.78",
"12.0","35.5","719.57",
"12.0","35.75","796.58",
"12.0","36.0","789.53",
"12.0","36.25","783.38",
"12.0","36.5","870.48",
"12.0","36.75","822.35",
"12.0","37.0","819.11",
"12.0","37.25","815.84",
"12.0","37.5","812.6",
"12.0","37.75","809.36",
"12.0","38.0","806.09",
"12.0","38.25","802.85",
"12.0","38.5","799.61",
"12.0","38.75","796.34",
"12.0","39.0","793.1",
"12.0","39.25","789.86",
"12.0","39.5","786.59",
"12.0","39.75","783.35",
"12.0","40.0","935.25",
"12.0","40.25","927.49",
"12.0","40.5","919.73",
"12.0","40.75","912.02",
"12.0","41.0","904.34",
"12.0","41.25","896.7",
"12.0","41.5","889.07",
"12.0","41.75","881.48",
"12.0","42.0","873.93",
"12.0","42.25","866.42",
"12.0","42.5","858.94",
"12.0","42.75","791.19",
"12.0","43.0","785.71",
"12.0","43.25","782.27",
"12.0","43.5","778.83",
"12.0","43.75","774.84",
"12.0","44.0","771.94",
"12.0","44.25","768.49",
"12.0","44.5","765.05",
"12.0","44.75","761.6",
"12.0","45.0","758.16",
"12.0","45.25","754.71",
"12.0","45.5","751.27",
"12.0","45.75","747.83",
"12.0","46.0","744.38",
"12.0","46.25","740.94",
"12.0","46.5","737.46",
"12.0","46.75","734.02",
"12.0","47.0","820.48",
"12.0","47.25","812.73",
"12.0","47.5","805.05",
"12.0","47.75","797.41",
"12.0","48.0","789.78",
"12.0","48.25","782.22",
"12.0","48.5","774.68",
"12.0","48.75","767.17",
"12.0","49.0","745.5",
"12.0","49.25","741.85",
"12.0","49.5","738.2",
"12.0","49.75","734.55",
"12.0","50.0","730.2",
"12.25","10.0","438.16",
"12.25","10.25","451.94",
"12.25","10.5","466.02",
"12.25","10.75","537.44",
"12.25","11.0","560.87",
"12.25","11.25","612.29",
"12.25","11.5","571.52",
"12.25","11.75","532.52",
"12.25","12.0","612.61",
"12.25","12.25","724.3",
"12.25","12.5","674.36",
"12.25","12.75","636.39",
"12.25","13.0","600.9",
"12.25","13.25","636.77",
"12.25","13.5","601.05",
"12.25","13.75","568.76",
"12.25","14.0","604.16",
"12.25","14.25","560.21",
"12.25","14.5","764.81",
"12.25","14.75","732.33",
"12.25","15.0","801.03",
"12.25","15.25","761.93",
"12.25","15.5","959.57",
"12.25","15.75","917.87",
"12.25","16.0","869.08",
"12.25","16.25","819.5",
"12.25","16.5","744.27",
"12.25","16.75","709.7",
"12.25","17.0","683.86",
"12.25","17.25","740.0",
"12.25","17.5","658.87",
"12.25","17.75","634.69",
"12.25","18.0","762.94",
"12.25","18.25","731.0",
"12.25","18.5","692.19",
"12.25","18.75","665.09",
"12.25","19.0","638.97",
"12.25","19.25","613.81",
"12.25","19.5","589.17",
"12.25","19.75","702.89",
"12.25","20.0","658.12",
"12.25","20.25","614.64",
"12.25","20.5","657.88",
"12.25","20.75","849.99",
"12.25","21.0","831.41",
"12.25","21.25","813.14",
"12.25","21.5","793.81",
"12.25","21.75","868.62",
"12.25","22.0","846.67",
"12.25","22.25","825.21",
"12.25","22.5","804.22",
"12.25","22.75","879.7",
"12.25","23.0","857.17",
"12.25","23.25","835.17",
"12.25","23.5","813.65",
"12.25","23.75","792.61",
"12.25","24.0","772.07",
"12.25","24.25","751.95",
"12.25","24.5","732.35",
"12.25","24.75","713.15",
"12.25","25.0","694.43",
"12.25","25.25","676.13",
"12.25","25.5","627.42",
"12.25","25.75","612.39",
"12.25","26.0","598.55",
"12.25","26.25","584.53",
"12.25","26.5","776.59",
"12.25","26.75","760.87",
"12.25","27.0","745.44",
"12.25","27.25","730.24",
"12.25","27.5","715.31",
"12.25","27.75","506.23",
"12.25","28.0","679.83",
"12.25","28.25","658.14",
"12.25","28.5","645.71",
"12.25","28.75","634.49",
"12.25","29.0","777.25",
"12.25","29.25","860.21",
"12.25","29.5","848.13",
"12.25","29.75","923.84",
"12.25","30.0","909.78",
"12.25","30.25","896.87",
"12.25","30.5","869.08",
"12.25","30.75","883.13",
"12.25","31.0","861.79",
"12.25","31.25","852.47",
"12.25","31.5","843.19",
"12.25","31.75","832.35",
"12.25","32.0","817.21",
"12.25","32.25","802.29",
"12.25","32.5","769.05",
"12.25","32.75","757.71",
"12.25","33.0","717.18",
"12.25","33.25","709.17",
"12.25","33.5","701.25",
"12.25","33.75","693.35",
"12.25","34.0","685.55",
"12.25","34.25","677.79",
"12.25","34.5","669.29",
"12.25","34.75","743.57",
"12.25","35.0","735.07",
"12.25","35.25","726.62",
"12.25","35.5","711.57",
"12.25","35.75","789.49",
"12.25","36.0","782.51",
"12.25","36.25","776.41",
"12.25","36.5","864.67",
"12.25","36.75","816.87",
"12.25","37.0","813.63",
"12.25","37.25","810.4",
"12.25","37.5","807.16",
"12.25","37.75","803.93",
"12.25","38.0","800.73",
"12.25","38.25","797.49",
"12.25","38.5","794.26",
"12.25","38.75","791.02",
"12.25","39.0","787.79",
"12.25","39.25","784.55",
"12.25","39.5","781.35",
"12.25","39.75","778.12",
"12.25","40.0","931.06",
"12.25","40.25","923.34",
"12.25","40.5","915.63",
"12.25","40.75","907.95",
"12.25","41.0","900.31",
"12.25","41.25","892.68",
"12.25","41.5","885.12",
"12.25","41.75","877.57",
"12.25","42.0","870.03",
"12.25","42.25","862.56",
"12.25","42.5","855.09",
"12.25","42.75","787.66",
"12.25","43.0","782.22",
"12.25","43.25","778.78",
"12.25","43.5","775.34",
"12.25","43.75","771.4",
"12.25","44.0","768.49",
"12.25","44.25","765.05",
"12.25","44.5","761.64",
"12.25","44.75","758.2",
"12.25","45.0","754.76",
"12.25","45.25","751.35",
"12.25","45.5","747.91",
"12.25","45.75","744.47",
"12.25","46.0","741.06",
"12.25","46.25","737.62",
"12.25","46.5","734.18",
"12.25","46.75","730.74",
"12.25","47.0","816.79",
"12.25","47.25","809.11",
"12.25","47.5","801.48",
"12.25","47.75","793.84",
"12.25","48.0","786.29",
"12.25","48.25","778.74",
"12.25","48.5","771.23",
"12.25","48.75","763.76",
"12.25","49.0","740.52",
"12.25","49.25","736.88",
"12.25","49.5","733.26",
"12.25","49.75","729.62",
"12.25","50.0","726.0",
"12.5","10.0","522.49",
"12.5","10.25","544.35",
"12.5","10.5","554.61",
"12.5","10.75","653.83",
"12.5","11.0","691.56",
"12.5","11.25","647.14",
"12.5","11.5","606.48",
"12.5","11.75","567.26",
"12.5","12.0","656.38",
"12.5","12.25","782.57",
"12.5","12.5","730.66",
"12.5","12.75","691.49",
"12.5","13.0","654.81",
"12.5","13.25","697.46",
"12.5","13.5","660.25",
"12.5","13.75","704.89",
"12.5","14.0","669.01",
"12.5","14.25","634.65",
"12.5","14.5","867.45",
"12.5","14.75","833.31",
"12.5","15.0","913.52",
"12.5","15.25","868.92",
"12.5","15.5","1102.92",
"12.5","15.75","1054.97",
"12.5","16.0","1001.86",
"12.5","16.25","947.53",
"12.5","16.5","908.7",
"12.5","16.75","825.51",
"12.5","17.0","797.87",
"12.5","17.25","867.88",
"12.5","17.5","941.6",
"12.5","17.75","746.75",
"12.5","18.0","904.98",
"12.5","18.25","869.77",
"12.5","18.5","826.09",
"12.5","18.75","796.18",
"12.5","19.0","767.29",
"12.5","19.25","739.33",
"12.5","19.5","711.9",
"12.5","19.75","683.68",
"12.5","20.0","638.72",
"12.5","20.25","749.63",
"12.5","20.5","808.21",
"12.5","20.75","1050.2",
"12.5","21.0","1030.48",
"12.5","21.25","1011.05",
"12.5","21.5","990.19",
"12.5","21.75","1089.35",
"12.5","22.0","1065.21",
"12.5","22.25","1041.53",
"12.5","22.5","1018.33",
"12.5","22.75","1119.99",
"12.5","23.0","1094.88",
"12.5","23.25","1070.23",
"12.5","23.5","1046.09",
"12.5","23.75","1022.36",
"12.5","24.0","999.15",
"12.5","24.25","976.37",
"12.5","24.5","954.02",
"12.5","24.75","932.11",
"12.5","25.0","910.66",
"12.5","25.25","889.63",
"12.5","25.5","828.32",
"12.5","25.75","811.19",
"12.5","26.0","795.52",
"12.5","26.25","779.53",
"12.5","26.5","763.8",
"12.5","26.75","748.34",
"12.5","27.0","733.18",
"12.5","27.25","718.22",
"12.5","27.5","703.56",
"12.5","27.75","689.12",
"12.5","28.0","668.66",
"12.5","28.25","647.3",
"12.5","28.5","635.06",
"12.5","28.75","624.06",
"12.5","29.0","766.17",
"12.5","29.25","849.82",
"12.5","29.5","837.88",
"12.5","29.75","912.68",
"12.5","30.0","898.8",
"12.5","30.25","886.01",
"12.5","30.5","858.58",
"12.5","30.75","872.44",
"12.5","31.0","851.41",
"12.5","31.25","842.18",
"12.5","31.5","833.01",
"12.5","31.75","822.29",
"12.5","32.0","807.35",
"12.5","32.25","792.6",
"12.5","32.5","758.84",
"12.5","32.75","747.67",
"12.5","33.0","707.67",
"12.5","33.25","699.78",
"12.5","33.5","691.95",
"12.5","33.75","684.18",
"12.5","34.0","676.46",
"12.5","34.25","668.79",
"12.5","34.5","661.2",
"12.5","34.75","735.36",
"12.5","35.0","726.96",
"12.5","35.25","718.58",
"12.5","35.5","703.69",
"12.5","35.75","782.48",
"12.5","36.0","775.58",
"12.5","36.25","769.53",
"12.5","36.5","858.94",
"12.5","36.75","811.43",
"12.5","37.0","808.2",
"12.5","37.25","805.01",
"12.5","37.5","801.81",
"12.5","37.75","798.61",
"12.5","38.0","795.38",
"12.5","38.25","792.18",
"12.5","38.5","788.99",
"12.5","38.75","785.76",
"12.5","39.0","782.56",
"12.5","39.25","779.36",
"12.5","39.5","776.13",
"12.5","39.75","772.93",
"12.5","40.0","926.0",
"12.5","40.25","918.28",
"12.5","40.5","910.64",
"12.5","40.75","903.01",
"12.5","41.0","895.38",
"12.5","41.25","887.82",
"12.5","41.5","880.27",
"12.5","41.75","872.76",
"12.5","42.0","865.29",
"12.5","42.25","857.86",
"12.5","42.5","850.44",
"12.5","42.75","783.35",
"12.5","43.0","777.95",
"12.5","43.25","774.55",
"12.5","43.5","771.11",
"12.5","43.75","767.2",
"12.5","44.0","764.3",
"12.5","44.25","760.9",
"12.5","44.5","757.46",
"12.5","44.75","754.05",
"12.5","45.0","750.65",
"12.5","45.25","747.25",
"12.5","45.5","743.84",
"12.5","45.75","740.4",
"12.5","46.0","737.0",
"12.5","46.25","733.6",
"12.5","46.5","730.19",
"12.5","46.75","726.75",
"12.5","47.0","812.35",
"12.5","47.25","804.71",
"12.5","47.5","797.08",
"12.5","47.75","789.53",
"12.5","48.0","781.98",
"12.5","48.25","774.47",
"12.5","48.5","767.0",
"12.5","48.75","759.57",
"12.5","49.0","735.59",
"12.5","49.25","731.98",
"12.5","49.5","728.37",
"12.5","49.75","724.76",
"12.5","50.0","721.19",
"12.75","10.0","487.07",
"12.75","10.25","568.02",
"12.75","10.5","520.59",
"12.75","10.75","616.43",
"12.75","11.0","647.95",
"12.75","11.25","610.12",
"12.75","11.5","571.79",
"12.75","11.75","535.69",
"12.75","12.0","621.61",
"12.75","12.25","744.38",
"12.75","12.5","695.02",
"12.75","12.75","658.28",
"12.75","13.0","623.36",
"12.75","13.25","665.42",
"12.75","13.5","629.91",
"12.75","13.75","674.02",
"12.75","14.0","639.7",
"12.75","14.25","607.04",
"12.75","14.5","836.85",
"12.75","14.75","802.12",
"12.75","15.0","881.29",
"12.75","15.25","838.28",
"12.75","15.5","1066.34",
"12.75","15.75","1019.98",
"12.75","16.0","968.62",
"12.75","16.25","916.09",
"12.75","16.5","878.57",
"12.75","16.75","798.16",
"12.75","17.0","771.4",
"12.75","17.25","840.99",
"12.75","17.5","914.43",
"12.75","17.75","725.22",
"12.75","18.0","878.86",
"12.75","18.25","844.67",
"12.75","18.5","802.27",
"12.75","18.75","773.2",
"12.75","19.0","745.14",
"12.75","19.25","718.01",
