"% buy","% sell","% performance",
"11.5","17.5","361.88",
"11.5","17.75","338.49",
"11.5","18.0","490.64",
"11.5","18.25","724.78",
"11.5","18.5","681.7",
"11.5","18.75","641.08",
"11.5","19.0","602.04",
"11.5","19.25","654.41",
"11.5","19.5","693.74",
"11.5","19.75","652.91",
"11.5","20.0","676.99",
"11.5","20.25","389.28",
"11.5","20.5","454.12",
"11.5","20.75","428.82",
"11.5","21.0","407.7",
"11.5","21.25","387.53",
"11.5","21.5","370.37",
"11.5","21.75","448.35",
"11.5","22.0","424.1",
"11.5","22.25","440.76",
"11.5","22.5","494.54",
"11.5","22.75","463.86",
"11.5","23.0","427.64",
"11.5","23.25","407.25",
"11.5","23.5","477.19",
"11.5","23.75","664.34",
"11.5","24.0","634.5",
"11.5","24.25","605.88",
"11.5","24.5","578.5",
"11.5","24.75","552.26",
"11.5","25.0","525.44",
"11.5","25.25","623.75",
"11.5","25.5","726.94",
"11.5","25.75","674.48",
"11.5","26.0","752.51",
"11.5","26.25","727.49",
"11.5","26.5","703.2",
"11.5","26.75","843.84",
"11.5","27.0","818.3",
"11.5","27.25","769.64",
"11.5","27.5","743.6",
"11.5","27.75","718.33",
"11.5","28.0","694.9",
"11.5","28.25","837.56",
"11.5","28.5","811.66",
"11.5","28.75","786.48",
"11.5","29.0","749.12",
"11.5","29.25","725.69",
"11.5","29.5","676.29",
"11.5","29.75","646.14",
"11.5","30.0","676.52",
"11.5","30.25","657.43",
"11.5","30.5","638.81",
"11.5","30.75","1102.47",
"11.5","31.0","1074.9",
"11.5","31.25","1047.94",
"11.5","31.5","1021.56",
"11.5","31.75","995.72",
"11.5","32.0","970.49",
"11.5","32.25","945.8",
"11.5","32.5","622.08",
"11.5","32.75","811.51",
"11.5","33.0","790.65",
"11.5","33.25","758.94",
"11.5","33.5","743.96",
"11.5","33.75","725.71",
"11.5","34.0","712.12",
"11.5","34.25","1009.38",
"11.5","34.5","971.77",
"11.5","34.75","953.39",
"11.5","35.0","935.25",
"11.5","35.25","988.9",
"11.5","35.5","952.17",
"11.5","35.75","933.86",
"11.5","36.0","915.85",
"11.5","36.25","898.09",
"11.5","36.5","880.62",
"11.5","36.75","862.24",
"11.5","37.0","812.76",
"11.5","37.25","796.76",
"11.5","37.5","781.02",
"11.5","37.75","765.52",
"11.5","38.0","750.26",
"11.5","38.25","715.34",
"11.5","38.5","703.84",
"11.5","38.75","692.45",
"11.5","39.0","681.22",
"11.5","39.25","655.89",
"11.5","39.5","642.5",
"11.5","39.75","629.34",
"11.5","40.0","745.86",
"11.5","40.25","730.46",
"11.5","40.5","783.09",
"11.5","40.75","766.78",
"11.5","41.0","750.74",
"11.5","41.25","734.94",
"11.5","41.5","719.44",
"11.5","41.75","704.21",
"11.5","42.0","622.86",
"11.5","42.25","609.56",
"11.5","42.5","596.48",
"11.5","42.75","583.86",
"11.5","43.0","573.72",
"11.5","43.25","563.75",
"11.5","43.5","604.58",
"11.5","43.75","591.32",
"11.5","44.0","550.97",
"11.5","44.25","541.17",
"11.5","44.5","531.54",
"11.5","44.75","523.57",
"11.5","45.0","514.17",
"11.5","45.25","498.74",
"11.5","45.5","491.96",
"11.5","45.75","524.99",
"11.5","46.0","498.61",
"11.5","46.25","491.69",
"11.5","46.5","484.87",
"11.5","46.75","478.12",
"11.5","47.0","491.59",
"11.5","47.25","591.32",
"11.5","47.5","582.98",
"11.5","47.75","563.24",
"11.5","48.0","541.91",
"11.5","48.25","534.15",
"11.5","48.5","526.42",
"11.5","48.75","518.99",
"11.5","49.0","576.23",
"11.5","49.25","567.79",
"11.5","49.5","559.45",
"11.5","49.75","551.17",
"11.5","50.0","541.37",
"11.75","10.0","248.26",
"11.75","10.25","228.71",
"11.75","10.5","189.95",
"11.75","10.75","180.91",
"11.75","11.0","171.03",
"11.75","11.25","146.69",
"11.75","11.5","157.07",
"11.75","11.75","169.45",
"11.75","12.0","140.37",
"11.75","12.25","212.07",
"11.75","12.5","249.33",
"11.75","12.75","244.11",
"11.75","13.0","208.13",
"11.75","13.25","281.81",
"11.75","13.5","287.35",
"11.75","13.75","255.94",
"11.75","14.0","192.74",
"11.75","14.25","184.67",
"11.75","14.5","244.18",
"11.75","14.75","288.13",
"11.75","15.0","260.56",
"11.75","15.25","265.07",
"11.75","15.5","242.24",
"11.75","15.75","285.62",
"11.75","16.0","438.35",
"11.75","16.25","465.36",
"11.75","16.5","430.95",
"11.75","16.75","417.05",
"11.75","17.0","464.07",
"11.75","17.25","433.88",
"11.75","17.5","409.22",
"11.75","17.75","383.93",
"11.75","18.0","563.22",
"11.75","18.25","840.17",
"11.75","18.5","792.69",
"11.75","18.75","747.75",
"11.75","19.0","704.36",
"11.75","19.25","769.8",
"11.75","19.5","820.36",
"11.75","19.75","774.85",
"11.75","20.0","809.15",
"11.75","20.25","596.01",
"11.75","20.5","433.27",
"11.75","20.75","408.23",
"11.75","21.0","388.1",
"11.75","21.25","368.91",
"11.75","21.5","451.38",
"11.75","21.75","428.72",
"11.75","22.0","405.53",
"11.75","22.25","421.48",
"11.75","22.5","473.96",
"11.75","22.75","575.49",
"11.75","23.0","532.26",
"11.75","23.25","509.13",
"11.75","23.5","600.48",
"11.75","23.75","640.97",
"11.75","24.0","612.18",
"11.75","24.25","584.58",
"11.75","24.5","558.13",
"11.75","24.75","532.81",
"11.75","25.0","506.96",
"11.75","25.25","604.52",
"11.75","25.5","706.11",
"11.75","25.75","655.16",
"11.75","26.0","730.94",
"11.75","26.25","706.59",
"11.75","26.5","683.03",
"11.75","26.75","821.48",
"11.75","27.0","796.56",
"11.75","27.25","750.92",
"11.75","27.5","725.51",
"11.75","27.75","700.87",
"11.75","28.0","678.0",
"11.75","28.25","817.18",
"11.75","28.5","791.91",
"11.75","28.75","767.35",
"11.75","29.0","730.87",
"11.75","29.25","708.02",
"11.75","29.5","661.35",
"11.75","29.75","631.81",
"11.75","30.0","661.56",
"11.75","30.25","642.88",
"11.75","30.5","624.7",
"11.75","30.75","1082.9",
"11.75","31.0","1055.81",
"11.75","31.25","1029.32",
"11.75","31.5","1003.41",
"11.75","31.75","978.05",
"11.75","32.0","953.26",
"11.75","32.25","929.01",
"11.75","32.5","905.24",
"11.75","32.75","798.9",
"11.75","33.0","778.34",
"11.75","33.25","747.11",
"11.75","33.5","730.76",
"11.75","33.75","712.86",
"11.75","34.0","699.47",
"11.75","34.25","993.68",
"11.75","34.5","956.65",
"11.75","34.75","938.57",
"11.75","35.0","920.7",
"11.75","35.25","973.54",
"11.75","35.5","937.39",
"11.75","35.75","919.35",
"11.75","36.0","901.61",
"11.75","36.25","884.15",
"11.75","36.5","866.95",
"11.75","36.75","848.85",
"11.75","37.0","800.11",
"11.75","37.25","784.38",
"11.75","37.5","768.88",
"11.75","37.75","753.62",
"11.75","38.0","738.6",
"11.75","38.25","704.21",
"11.75","38.5","692.89",
"11.75","38.75","681.69",
"11.75","39.0","670.61",
"11.75","39.25","645.71",
"11.75","39.5","632.52",
"11.75","39.75","619.57",
"11.75","40.0","735.92",
"11.75","40.25","720.7",
"11.75","40.5","772.65",
"11.75","40.75","756.54",
"11.75","41.0","740.73",
"11.75","41.25","725.14",
"11.75","41.5","709.84",
"11.75","41.75","694.82",
"11.75","42.0","680.03",
"11.75","42.25","602.78",
"11.75","42.5","589.86",
"11.75","42.75","577.15",
"11.75","43.0","566.09",
"11.75","43.25","556.22",
"11.75","43.5","596.54",
"11.75","43.75","583.45",
"11.75","44.0","543.61",
"11.75","44.25","533.94",
"11.75","44.5","524.45",
"11.75","44.75","516.58",
"11.75","45.0","507.32",
"11.75","45.25","492.1",
"11.75","45.5","485.38",
"11.75","45.75","518.01",
"11.75","46.0","491.96",
"11.75","46.25","485.15",
"11.75","46.5","478.43",
"11.75","46.75","471.75",
"11.75","47.0","485.04",
"11.75","47.25","584.78",
"11.75","47.5","576.5",
"11.75","47.75","557.0",
"11.75","48.0","535.88",
"11.75","48.25","528.18",
"11.75","48.5","520.58",
"11.75","48.75","513.26",
"11.75","49.0","569.85",
"11.75","49.25","561.51",
"11.75","49.5","553.24",
"11.75","49.75","545.07",
"11.75","50.0","535.33",
"12.0","10.0","306.14",
"12.0","10.25","277.08",
"12.0","10.5","259.98",
"12.0","10.75","250.93",
"12.0","11.0","212.66",
"12.0","11.25","183.5",
"12.0","11.5","198.92",
"12.0","11.75","217.85",
"12.0","12.0","180.95",
"12.0","12.25","250.44",
"12.0","12.5","334.09",
"12.0","12.75","330.67",
"12.0","13.0","284.99",
"12.0","13.25","393.06",
"12.0","13.5","404.92",
"12.0","13.75","364.3",
"12.0","14.0","276.76",
"12.0","14.25","313.33",
"12.0","14.5","306.82",
"12.0","14.75","366.16",
"12.0","15.0","333.07",
"12.0","15.25","341.61",
"12.0","15.5","314.01",
"12.0","15.75","374.13",
"12.0","16.0","487.36",
"12.0","16.25","434.59",
"12.0","16.5","402.37",
"12.0","16.75","418.17",
"12.0","17.0","435.34",
"12.0","17.25","406.11",
"12.0","17.5","377.97",
"12.0","17.75","358.23",
"12.0","18.0","530.23",
"12.0","18.25","796.29",
"12.0","18.5","751.28",
"12.0","18.75","708.69",
"12.0","19.0","667.57",
"12.0","19.25","731.19",
"12.0","19.5","781.73",
"12.0","19.75","738.33",
"12.0","20.0","968.11",
"12.0","20.25","896.9",
"12.0","20.5","668.2",
"12.0","20.75","490.84",
"12.0","21.0","468.1",
"12.0","21.25","446.39",
"12.0","21.5","474.17",
"12.0","21.75","524.4",
"12.0","22.0","497.64",
"12.0","22.25","518.83",
"12.0","22.5","586.68",
"12.0","22.75","552.03",
"12.0","23.0","510.58",
"12.0","23.25","488.41",
"12.0","23.5","578.64",
"12.0","23.75","619.03",
"12.0","24.0","591.22",
"12.0","24.25","564.57",
"12.0","24.5","539.01",
"12.0","24.75","514.58",
"12.0","25.0","489.18",
"12.0","25.25","523.1",
"12.0","25.5","685.88",
"12.0","25.75","636.36",
"12.0","26.0","710.02",
"12.0","26.25","686.38",
"12.0","26.5","663.46",
"12.0","26.75","799.74",
"12.0","27.0","775.5",
"12.0","27.25","732.68",
"12.0","27.5","707.89",
"12.0","27.75","683.84",
"12.0","28.0","661.52",
"12.0","28.25","797.38",
"12.0","28.5","772.69",
"12.0","28.75","748.71",
"12.0","29.0","713.11",
"12.0","29.25","690.83",
"12.0","29.5","651.08",
"12.0","29.75","617.87",
"12.0","30.0","646.95",
"12.0","30.25","628.67",
"12.0","30.5","610.86",
"12.0","30.75","1063.71",
"12.0","31.0","1037.09",
"12.0","31.25","1011.08",
"12.0","31.5","985.61",
"12.0","31.75","960.72",
"12.0","32.0","936.37",
"12.0","32.25","912.53",
"12.0","32.5","889.23",
"12.0","32.75","786.51",
"12.0","33.0","766.27",
"12.0","33.25","735.51",
"12.0","33.5","719.17",
"12.0","33.75","700.21",
"12.0","34.0","687.09",
"12.0","34.25","978.25",
"12.0","34.5","941.8",
"12.0","34.75","923.99",
"12.0","35.0","906.43",
"12.0","35.25","958.41",
"12.0","35.5","922.81",
"12.0","35.75","905.07",
"12.0","36.0","887.61",
"12.0","36.25","870.41",
"12.0","36.5","853.46",
"12.0","36.75","835.66",
"12.0","37.0","787.7",
"12.0","37.25","772.2",
"12.0","37.5","756.91",
"12.0","37.75","741.89",
"12.0","38.0","727.14",
"12.0","38.25","693.26",
"12.0","38.5","682.1",
"12.0","38.75","671.08",
"12.0","39.0","660.2",
"12.0","39.25","635.68",
"12.0","39.5","622.72",
"12.0","39.75","609.94",
"12.0","40.0","726.09",
"12.0","40.25","711.1",
"12.0","40.5","762.34",
"12.0","40.75","746.47",
"12.0","41.0","730.83",
"12.0","41.25","715.47",
"12.0","41.5","700.41",
"12.0","41.75","685.56",
"12.0","42.0","670.98",
"12.0","42.25","596.07",
"12.0","42.5","583.29",
"12.0","42.75","570.7",
"12.0","43.0","558.56",
"12.0","43.25","548.83",
"12.0","43.5","588.57",
"12.0","43.75","575.66",
"12.0","44.0","536.35",
"12.0","44.25","526.86",
"12.0","44.5","517.46",
"12.0","44.75","509.7",
"12.0","45.0","500.54",
"12.0","45.25","488.09",
"12.0","45.5","478.94",
"12.0","45.75","511.09",
"12.0","46.0","485.42",
"12.0","46.25","478.7",
"12.0","46.5","472.05",
"12.0","46.75","465.47",
"12.0","47.0","478.57",
"12.0","47.25","578.27",
"12.0","47.5","570.09",
"12.0","47.75","550.8",
"12.0","48.0","529.94",
"12.0","48.25","522.31",
"12.0","48.5","514.78",
"12.0","48.75","507.53",
"12.0","49.0","563.51",
"12.0","49.25","555.24",
"12.0","49.5","547.1",
"12.0","49.75","539.0",
"12.0","50.0","529.36",
"12.25","10.0","328.95",
"12.25","10.25","308.21",
"12.25","10.5","279.03",
"12.25","10.75","272.14",
"12.25","11.0","231.22",
"12.25","11.25","201.45",
"12.25","11.5","219.72",
"12.25","11.75","243.06",
"12.25","12.0","203.83",
"12.25","12.25","285.15",
"12.25","12.5","386.37",
"12.25","12.75","385.45",
"12.25","13.0","334.88",
"12.25","13.25","468.68",
"12.25","13.5","420.63",
"12.25","13.75","378.22",
"12.25","14.0","337.44",
"12.25","14.25","328.79",
"12.25","14.5","386.41",
"12.25","14.75","395.69",
"12.25","15.0","361.58",
"12.25","15.25","372.78",
"12.25","15.5","343.64",
"12.25","15.75","415.0",
"12.25","16.0","544.61",
"12.25","16.25","487.12",
"12.25","16.5","452.33",
"12.25","16.75","472.48",
"12.25","17.0","527.78",
"12.25","17.25","462.2",
"12.25","17.5","431.75",
"12.25","17.75","408.59",
"12.25","18.0","610.19",
"12.25","18.25","922.5",
"12.25","18.5","870.33",
"12.25","18.75","821.01",
"12.25","19.0","773.37",
"12.25","19.25","848.98",
"12.25","19.5","802.9",
"12.25","19.75","758.34",
"12.25","20.0","999.43",
"12.25","20.25","925.9",
"12.25","20.5","866.85",
"12.25","20.75","650.67",
"12.25","21.0","481.11",
"12.25","21.25","458.79",
"12.25","21.5","488.43",
"12.25","21.75","542.32",
"12.25","22.0","513.74",
"12.25","22.25","535.62",
"12.25","22.5","606.99",
"12.25","22.75","571.18",
"12.25","23.0","528.26",
"12.25","23.25","505.32",
"12.25","23.5","599.98",
"12.25","23.75","644.75",
"12.25","24.0","615.81",
"12.25","24.25","588.03",
"12.25","24.5","560.64",
"12.25","24.75","602.76",
"12.25","25.0","577.22",
"12.25","25.25","618.7",
"12.25","25.5","725.9",
"12.25","25.75","673.5",
"12.25","26.0","751.43",
"12.25","26.25","726.42",
"12.25","26.5","702.18",
"12.25","26.75","848.31",
"12.25","27.0","822.57",
"12.25","27.25","778.9",
"12.25","27.5","752.55",
"12.25","27.75","726.98",
"12.25","28.0","703.26",
"12.25","28.25","847.66",
"12.25","28.5","821.45",
"12.25","28.75","795.95",
"12.25","29.0","755.87",
"12.25","29.25","732.23",
"12.25","29.5","691.67",
"12.25","29.75","658.44",
"12.25","30.0","632.67",
"12.25","30.25","614.82",
"12.25","30.5","597.39",
"12.25","30.75","1044.89",
"12.25","31.0","1018.78",
"12.25","31.25","993.21",
"12.25","31.5","968.18",
"12.25","31.75","943.73",
"12.25","32.0","919.79",
"12.25","32.25","896.39",
"12.25","32.5","873.5",
"12.25","32.75","851.08",
"12.25","33.0","754.4",
"12.25","33.25","724.15",
"12.25","33.5","708.04",
"12.25","33.75","688.07",
"12.25","34.0","674.95",
"12.25","34.25","1049.3",
"12.25","34.5","1010.23",
"12.25","34.75","991.07",
"12.25","35.0","972.22",
"12.25","35.25","1028.0",
"12.25","35.5","989.82",
"12.25","35.75","970.79",
"12.25","36.0","952.07",
"12.25","36.25","933.59",
"12.25","36.5","915.45",
"12.25","36.75","896.35",
"12.25","37.0","844.88",
"12.25","37.25","828.26",
"12.25","37.5","811.91",
"12.25","37.75","795.77",
"12.25","38.0","779.94",
"12.25","38.25","743.62",
"12.25","38.5","731.65",
"12.25","38.75","719.84",
"12.25","39.0","708.15",
"12.25","39.25","681.83",
"12.25","39.5","667.89",
"12.25","39.75","654.23",
"12.25","40.0","780.55",
"12.25","40.25","764.44",
"12.25","40.5","819.51",
"12.25","40.75","802.45",
"12.25","41.0","785.67",
"12.25","41.25","769.15",
"12.25","41.5","752.94",
"12.25","41.75","736.97",
"12.25","42.0","721.3",
"12.25","42.25","705.88",
"12.25","42.5","628.42",
"12.25","42.75","614.89",
"12.25","43.0","601.6",
"12.25","43.25","589.96",
"12.25","43.5","632.73",
"12.25","43.75","618.86",
"12.25","44.0","576.57",
"12.25","44.25","566.36",
"12.25","44.5","556.26",
"12.25","44.75","546.32",
"12.25","45.0","536.49",
"12.25","45.25","523.16",
"12.25","45.5","513.66",
"12.25","45.75","504.3",
"12.25","46.0","478.94",
"12.25","46.25","472.33",
"12.25","46.5","465.78",
"12.25","46.75","459.27",
"12.25","47.0","472.22",
"12.25","47.25","623.03",
"12.25","47.5","614.21",
"12.25","47.75","593.43",
"12.25","48.0","570.94",
"12.25","48.25","562.77",
"12.25","48.5","554.63",
"12.25","48.75","546.83",
"12.25","49.0","607.12",
"12.25","49.25","598.21",
"12.25","49.5","589.42",
"12.25","49.75","580.71",
"12.25","50.0","570.33",
"12.5","10.0","285.78",
"12.5","10.25","268.36",
"12.5","10.5","243.94",
"12.5","10.75","238.52",
"12.5","11.0","203.98",
"12.5","11.25","176.74",
"12.5","11.5","194.03",
"12.5","11.75","215.61",
"12.5","12.0","180.82",
"12.5","12.25","255.31",
"12.5","12.5","309.84",
"12.5","12.75","348.51",
"12.5","13.0","303.01",
"12.5","13.25","427.87",
"12.5","13.5","384.02",
"12.5","13.75","342.77",
"12.5","14.0","305.43",
"12.5","14.25","353.2",
"12.5","14.5","349.41",
"12.5","14.75","412.55",
"12.5","15.0","374.57",
"12.5","15.25","344.85",
"12.5","15.5","317.93",
"12.5","15.75","385.63",
"12.5","16.0","508.32",
"12.5","16.25","454.64",
"12.5","16.5","422.18",
"12.5","16.75","441.98",
"12.5","17.0","495.26",
"12.5","17.25","461.01",
"12.5","17.5","404.18",
"12.5","17.75","378.63",
"12.5","18.0","575.87",
"12.5","18.25","876.49",
"12.5","18.5","826.91",
"12.5","18.75","780.04",
"12.5","19.0","734.8",
"12.5","19.25","808.42",
"12.5","19.5","764.52",
"12.5","19.75","722.03",
"12.5","20.0","955.91",
"12.5","20.25","885.61",
"12.5","20.5","829.12",
"12.5","20.75","783.82",
"12.5","21.0","458.13",
"12.5","21.25","436.86",
"12.5","21.5","466.15",
"12.5","21.75","519.85",
"12.5","22.0","491.77",
"12.5","22.25","512.32",
"12.5","22.5","581.86",
"12.5","22.75","547.52",
"12.5","23.0","506.39",
"12.5","23.25","484.41",
"12.5","23.5","576.45",
"12.5","23.75","621.51",
"12.5","24.0","594.25",
"12.5","24.25","567.49",
"12.5","24.5","541.01",
"12.5","24.75","582.98",
"12.5","25.0","558.29",
"12.5","25.25","599.71",
"12.5","25.5","705.21",
"12.5","25.75","654.31",
"12.5","26.0","730.02",
"12.5","26.25","705.72",
"12.5","26.5","682.15",
"12.5","26.75","825.94",
"12.5","27.0","800.91",
"12.5","27.25","760.07",
"12.5","27.5","734.36",
"12.5","27.75","709.44",
"12.5","28.0","686.25",
"12.5","28.25","827.15",
"12.5","28.5","801.59",
"12.5","28.75","776.7",
"12.5","29.0","737.59",
"12.5","29.25","714.57",
"12.5","29.5","676.44",
"12.5","29.75","643.96",
"12.5","30.0","618.76",
"12.5","30.25","601.27",
"12.5","30.5","584.27",
"12.5","30.75","1026.47",
"12.5","31.0","1000.8",
"12.5","31.25","975.71",
"12.5","31.5","951.12",
"12.5","31.75","927.11",
"12.5","32.0","903.58",
"12.5","32.25","880.59",
"12.5","32.5","858.07",
"12.5","32.75","836.09",
"12.5","33.0","742.74",
"12.5","33.25","712.96",
"12.5","33.5","697.09",
"12.5","33.75","677.46",
"12.5","34.0","663.05",
"12.5","34.25","1033.05",
"12.5","34.5","994.6",
"12.5","34.75","975.78",
"12.5","35.0","957.23",
"12.5","35.25","1012.1",
"12.5","35.5","974.55",
"12.5","35.75","955.8",
"12.5","36.0","937.36",
"12.5","36.25","919.18",
"12.5","36.5","901.31",
"12.5","36.75","882.49",
"12.5","37.0","831.82",
"12.5","37.25","815.48",
"12.5","37.5","799.34",
"12.5","37.75","783.5",
"12.5","38.0","767.9",
"12.5","38.25","732.12",
"12.5","38.5","720.35",
"12.5","38.75","708.72",
"12.5","39.0","697.23",
"12.5","39.25","671.29",
"12.5","39.5","657.58",
"12.5","39.75","644.12",
"12.5","40.0","770.2",
"12.5","40.25","754.3",
"12.5","40.5","808.66",
"12.5","40.75","791.81",
"12.5","41.0","775.26",
"12.5","41.25","758.95",
"12.5","41.5","742.94",
"12.5","41.75","727.2",
"12.5","42.0","711.74",
"12.5","42.25","696.52",
"12.5","42.5","621.47",
"12.5","42.75","608.08",
"12.5","43.0","594.92",
"12.5","43.25","582.16",
"12.5","43.5","624.35",
"12.5","43.75","610.65",
"12.5","44.0","568.94",
"12.5","44.25","558.84",
"12.5","44.5","548.9",
"12.5","44.75","539.06",
"12.5","45.0","529.37",
"12.5","45.25","516.21",
"12.5","45.5","506.85",
"12.5","45.75","497.62",
"12.5","46.0","472.6",
"12.5","46.25","466.08",
"12.5","46.5","459.61",
"12.5","46.75","453.17",
"12.5","47.0","465.95",
"12.5","47.25","616.14",
"12.5","47.5","607.43",
"12.5","47.75","586.88",
"12.5","48.0","564.63",
"12.5","48.25","556.53",
"12.5","48.5","548.49",
"12.5","48.75","540.76",
"12.5","49.0","600.38",
"12.5","49.25","591.59",
"12.5","49.5","582.91",
"12.5","49.75","574.3",
"12.5","50.0","564.02",
"12.75","10.0","246.51",
"12.75","10.25","262.04",
"12.75","10.5","246.49",
"12.75","10.75","235.78",
"12.75","11.0","202.9",
"12.75","11.25","176.95",
"12.75","11.5","194.64",
"12.75","11.75","218.22",
"12.75","12.0","183.53",
"12.75","12.25","262.18",
"12.75","12.5","321.24",
"12.75","12.75","322.81",
"12.75","13.0","317.37",
"12.75","13.25","453.44",
"12.75","13.5","408.13",
"12.75","13.75","365.35",
"12.75","14.0","326.05",
"12.75","14.25","379.99",
"12.75","14.5","391.76",
"12.75","14.75","390.2",
"12.75","15.0","409.1",
"12.75","15.25","376.9",
"12.75","15.5","348.49",
"12.75","15.75","425.87",
"12.75","16.0","565.52",
"12.75","16.25","507.32",
"12.75","16.5","472.5",
"12.75","16.75","497.22",
"12.75","17.0","559.04",
"12.75","17.25","523.81",
"12.75","17.5","460.56",
"12.75","17.75","431.13",
"12.75","18.0","663.65",
"12.75","18.25","1019.87",
"12.75","18.5","965.2",
"12.75","18.75","913.25",
"12.75","19.0","862.95",
"12.75","19.25","954.46",
"12.75","19.5","905.44",
