"% buy","% sell","% performance",
"11.5","18.0","252.12",
"11.5","18.25","242.46",
"11.5","18.5","238.45",
"11.5","18.75","229.29",
"11.5","19.0","254.96",
"11.5","19.25","244.98",
"11.5","19.5","227.19",
"11.5","19.75","277.72",
"11.5","20.0","264.03",
"11.5","20.25","273.88",
"11.5","20.5","297.63",
"11.5","20.75","290.46",
"11.5","21.0","283.14",
"11.5","21.25","276.05",
"11.5","21.5","268.98",
"11.5","21.75","292.09",
"11.5","22.0","283.55",
"11.5","22.25","274.06",
"11.5","22.5","266.98",
"11.5","22.75","259.94",
"11.5","23.0","252.46",
"11.5","23.25","245.45",
"11.5","23.5","238.08",
"11.5","23.75","231.28",
"11.5","24.0","267.22",
"11.5","24.25","260.23",
"11.5","24.5","253.65",
"11.5","24.75","246.72",
"11.5","25.0","240.39",
"11.5","25.25","227.99",
"11.5","25.5","221.95",
"11.5","25.75","216.1",
"11.5","26.0","210.3",
"11.5","26.25","204.55",
"11.5","26.5","199.61",
"11.5","26.75","266.2",
"11.5","27.0","260.75",
"11.5","27.25","255.68",
"11.5","27.5","250.31",
"11.5","27.75","245.11",
"11.5","28.0","240.32",
"11.5","28.25","290.51",
"11.5","28.5","283.78",
"11.5","28.75","347.04",
"11.5","29.0","340.92",
"11.5","29.25","334.81",
"11.5","29.5","328.88",
"11.5","29.75","321.51",
"11.5","30.0","317.07",
"11.5","30.25","311.65",
"11.5","30.5","313.31",
"11.5","30.75","308.21",
"11.5","31.0","302.41",
"11.5","31.25","297.02",
"11.5","31.5","291.63",
"11.5","31.75","286.42",
"11.5","32.0","281.09",
"11.5","32.25","275.95",
"11.5","32.5","264.43",
"11.5","32.75","260.7",
"11.5","33.0","247.47",
"11.5","33.25","244.89",
"11.5","33.5","242.16",
"11.5","33.75","239.26",
"11.5","34.0","236.7",
"11.5","34.25","233.93",
"11.5","34.5","231.38",
"11.5","34.75","254.9",
"11.5","35.0","252.12",
"11.5","35.25","246.7",
"11.5","35.5","272.2",
"11.5","35.75","269.76",
"11.5","36.0","267.67",
"11.5","36.25","296.2",
"11.5","36.5","293.76",
"11.5","36.75","284.18",
"11.5","37.0","281.75",
"11.5","37.25","279.65",
"11.5","37.5","277.55",
"11.5","37.75","275.96",
"11.5","38.0","275.07",
"11.5","38.25","273.86",
"11.5","38.5","272.65",
"11.5","38.75","271.76",
"11.5","39.0","270.55",
"11.5","39.25","327.63",
"11.5","39.5","324.78",
"11.5","39.75","322.26",
"11.5","40.0","319.74",
"11.5","40.25","316.9",
"11.5","40.5","314.37",
"11.5","40.75","311.54",
"11.5","41.0","309.03",
"11.5","41.25","306.52",
"11.5","41.5","303.69",
"11.5","41.75","301.18",
"11.5","42.0","298.68",
"11.5","42.25","296.17",
"11.5","42.5","273.44",
"11.5","42.75","272.21",
"11.5","43.0","270.98",
"11.5","43.25","269.75",
"11.5","43.5","268.52",
"11.5","43.75","267.3",
"11.5","44.0","266.38",
"11.5","44.25","265.15",
"11.5","44.5","263.93",
"11.5","44.75","262.7",
"11.5","45.0","261.47",
"11.5","45.25","260.24",
"11.5","45.5","259.01",
"11.5","45.75","257.78",
"11.5","46.0","256.87",
"11.5","46.25","255.65",
"11.5","46.5","288.32",
"11.5","46.75","285.46",
"11.5","47.0","282.94",
"11.5","47.25","280.1",
"11.5","47.5","277.58",
"11.5","47.75","275.07",
"11.5","48.0","272.23",
"11.5","48.25","269.72",
"11.5","48.5","267.21",
"11.5","48.75","257.75",
"11.5","49.0","256.5",
"11.5","49.25","255.26",
"11.5","49.5","254.02",
"11.5","49.75","252.77",
"11.5","50.0","251.53",
"11.75","10.0","323.06",
"11.75","10.25","295.6",
"11.75","10.5","346.9",
"11.75","10.75","365.78",
"11.75","11.0","385.68",
"11.75","11.25","365.42",
"11.75","11.5","346.65",
"11.75","11.75","328.22",
"11.75","12.0","388.49",
"11.75","12.25","367.88",
"11.75","12.5","345.01",
"11.75","12.75","371.44",
"11.75","13.0","353.72",
"11.75","13.25","426.54",
"11.75","13.5","408.28",
"11.75","13.75","443.44",
"11.75","14.0","424.49",
"11.75","14.25","406.32",
"11.75","14.5","388.64",
"11.75","14.75","372.3",
"11.75","15.0","356.16",
"11.75","15.25","380.77",
"11.75","15.5","365.36",
"11.75","15.75","336.51",
"11.75","16.0","323.65",
"11.75","16.25","307.43",
"11.75","16.5","296.65",
"11.75","16.75","286.34",
"11.75","17.0","282.98",
"11.75","17.25","304.97",
"11.75","17.5","328.55",
"11.75","17.75","316.59",
"11.75","18.0","305.43",
"11.75","18.25","294.58",
"11.75","18.5","283.88",
"11.75","18.75","273.59",
"11.75","19.0","306.21",
"11.75","19.25","295.43",
"11.75","19.5","281.89",
"11.75","19.75","270.27",
"11.75","20.0","256.87",
"11.75","20.25","335.66",
"11.75","20.5","367.07",
"11.75","20.75","359.1",
"11.75","21.0","350.96",
"11.75","21.25","343.4",
"11.75","21.5","336.03",
"11.75","21.75","366.29",
"11.75","22.0","357.11",
"11.75","22.25","346.22",
"11.75","22.5","338.43",
"11.75","22.75","330.64",
"11.75","23.0","322.03",
"11.75","23.25","313.64",
"11.75","23.5","305.67",
"11.75","23.75","297.96",
"11.75","24.0","345.4",
"11.75","24.25","337.27",
"11.75","24.5","329.7",
"11.75","24.75","322.03",
"11.75","25.0","314.55",
"11.75","25.25","299.49",
"11.75","25.5","292.51",
"11.75","25.75","285.93",
"11.75","26.0","278.98",
"11.75","26.25","272.62",
"11.75","26.5","266.95",
"11.75","26.75","261.49",
"11.75","27.0","256.08",
"11.75","27.25","250.88",
"11.75","27.5","245.51",
"11.75","27.75","240.53",
"11.75","28.0","235.57",
"11.75","28.25","286.04",
"11.75","28.5","279.01",
"11.75","28.75","342.16",
"11.75","29.0","336.06",
"11.75","29.25","330.3",
"11.75","29.5","324.42",
"11.75","29.75","317.26",
"11.75","30.0","312.83",
"11.75","30.25","307.77",
"11.75","30.5","309.45",
"11.75","30.75","303.67",
"11.75","31.0","298.43",
"11.75","31.25","292.85",
"11.75","31.5","287.67",
"11.75","31.75","282.33",
"11.75","32.0","277.32",
"11.75","32.25","272.23",
"11.75","32.5","261.06",
"11.75","32.75","257.03",
"11.75","33.0","244.22",
"11.75","33.25","241.33",
"11.75","33.5","238.77",
"11.75","33.75","236.18",
"11.75","34.0","233.45",
"11.75","34.25","230.91",
"11.75","34.5","228.03",
"11.75","34.75","252.03",
"11.75","35.0","249.12",
"11.75","35.25","244.2",
"11.75","35.5","269.71",
"11.75","35.75","267.27",
"11.75","36.0","265.18",
"11.75","36.25","294.13",
"11.75","36.5","291.69",
"11.75","36.75","282.12",
"11.75","37.0","279.71",
"11.75","37.25","277.6",
"11.75","37.5","275.5",
"11.75","37.75","273.92",
"11.75","38.0","273.03",
"11.75","38.25","271.82",
"11.75","38.5","270.93",
"11.75","38.75","269.72",
"11.75","39.0","268.51",
"11.75","39.25","325.19",
"11.75","39.5","322.66",
"11.75","39.75","319.82",
"11.75","40.0","317.3",
"11.75","40.25","314.78",
"11.75","40.5","311.95",
"11.75","40.75","309.44",
"11.75","41.0","306.92",
"11.75","41.25","304.1",
"11.75","41.5","301.59",
"11.75","41.75","299.09",
"11.75","42.0","296.59",
"11.75","42.25","294.09",
"11.75","42.5","271.39",
"11.75","42.75","270.17",
"11.75","43.0","268.94",
"11.75","43.25","267.72",
"11.75","43.5","266.8",
"11.75","43.75","265.58",
"11.75","44.0","264.35",
"11.75","44.25","263.12",
"11.75","44.5","261.9",
"11.75","44.75","260.67",
"11.75","45.0","259.76",
"11.75","45.25","258.53",
"11.75","45.5","257.31",
"11.75","45.75","256.08",
"11.75","46.0","254.85",
"11.75","46.25","253.63",
"11.75","46.5","286.24",
"11.75","46.75","283.39",
"11.75","47.0","280.88",
"11.75","47.25","278.03",
"11.75","47.5","275.52",
"11.75","47.75","273.01",
"11.75","48.0","270.17",
"11.75","48.25","267.67",
"11.75","48.5","265.17",
"11.75","48.75","256.04",
"11.75","49.0","254.8",
"11.75","49.25","253.56",
"11.75","49.5","252.32",
"11.75","49.75","251.07",
"11.75","50.0","249.83",
"12.0","10.0","302.61",
"12.0","10.25","278.55",
"12.0","10.5","328.35",
"12.0","10.75","346.77",
"12.0","11.0","366.66",
"12.0","11.25","347.15",
"12.0","11.5","329.02",
"12.0","11.75","311.98",
"12.0","12.0","370.78",
"12.0","12.25","351.27",
"12.0","12.5","329.06",
"12.0","12.75","355.07",
"12.0","13.0","338.13",
"12.0","13.25","409.92",
"12.0","13.5","392.18",
"12.0","13.75","426.65",
"12.0","14.0","408.7",
"12.0","14.25","391.05",
"12.0","14.5","374.39",
"12.0","14.75","358.4",
"12.0","15.0","342.94",
"12.0","15.25","367.53",
"12.0","15.5","352.61",
"12.0","15.75","324.75",
"12.0","16.0","312.37",
"12.0","16.25","296.67",
"12.0","16.5","286.32",
"12.0","16.75","276.13",
"12.0","17.0","273.0",
"12.0","17.25","294.74",
"12.0","17.5","318.52",
"12.0","17.75","307.01",
"12.0","18.0","295.96",
"12.0","18.25","285.2",
"12.0","18.5","275.11",
"12.0","18.75","265.25",
"12.0","19.0","297.57",
"12.0","19.25","287.56",
"12.0","19.5","274.4",
"12.0","19.75","263.23",
"12.0","20.0","250.05",
"12.0","20.25","328.55",
"12.0","20.5","359.62",
"12.0","20.75","352.02",
"12.0","21.0","344.29",
"12.0","21.25","336.8",
"12.0","21.5","329.26",
"12.0","21.75","359.67",
"12.0","22.0","350.92",
"12.0","22.25","340.07",
"12.0","22.5","332.3",
"12.0","22.75","324.71",
"12.0","23.0","316.52",
"12.0","23.25","308.37",
"12.0","23.5","300.43",
"12.0","23.75","292.54",
"12.0","24.0","339.31",
"12.0","24.25","331.4",
"12.0","24.5","323.68",
"12.0","24.75","316.58",
"12.0","25.0","309.15",
"12.0","25.25","294.13",
"12.0","25.5","287.53",
"12.0","25.75","280.61",
"12.0","26.0","274.24",
"12.0","26.25","267.75",
"12.0","26.5","262.27",
"12.0","26.75","256.68",
"12.0","27.0","251.64",
"12.0","27.25","246.62",
"12.0","27.5","241.29",
"12.0","27.75","236.32",
"12.0","28.0","231.74",
"12.0","28.25","281.44",
"12.0","28.5","274.76",
"12.0","28.75","337.66",
"12.0","29.0","331.74",
"12.0","29.25","326.05",
"12.0","29.5","320.35",
"12.0","29.75","312.89",
"12.0","30.0","308.6",
"12.0","30.25","303.42",
"12.0","30.5","305.26",
"12.0","30.75","299.66",
"12.0","31.0","294.29",
"12.0","31.25","288.9",
"12.0","31.5","283.9",
"12.0","31.75","278.59",
"12.0","32.0","273.63",
"12.0","32.25","268.86",
"12.0","32.5","257.41",
"12.0","32.75","253.72",
"12.0","33.0","241.17",
"12.0","33.25","238.28",
"12.0","33.5","235.57",
"12.0","33.75","233.0",
"12.0","34.0","230.44",
"12.0","34.25","227.75",
"12.0","34.5","225.19",
"12.0","34.75","249.22",
"12.0","35.0","246.31",
"12.0","35.25","241.38",
"12.0","35.5","267.26",
"12.0","35.75","265.17",
"12.0","36.0","263.09",
"12.0","36.25","292.1",
"12.0","36.5","289.98",
"12.0","36.75","280.12",
"12.0","37.0","278.01",
"12.0","37.25","275.92",
"12.0","37.5","273.5",
"12.0","37.75","272.24",
"12.0","38.0","271.35",
"12.0","38.25","270.15",
"12.0","38.5","268.94",
"12.0","38.75","268.05",
"12.0","39.0","266.84",
"12.0","39.25","323.11",
"12.0","39.5","320.59",
"12.0","39.75","317.76",
"12.0","40.0","315.24",
"12.0","40.25","312.73",
"12.0","40.5","309.9",
"12.0","40.75","307.39",
"12.0","41.0","304.88",
"12.0","41.25","302.38",
"12.0","41.5","299.56",
"12.0","41.75","297.06",
"12.0","42.0","294.57",
"12.0","42.25","292.07",
"12.0","42.5","269.72",
"12.0","42.75","268.5",
"12.0","43.0","267.28",
"12.0","43.25","266.05",
"12.0","43.5","265.14",
"12.0","43.75","263.92",
"12.0","44.0","262.69",
"12.0","44.25","261.47",
"12.0","44.5","260.24",
"12.0","44.75","259.02",
"12.0","45.0","258.11",
"12.0","45.25","256.89",
"12.0","45.5","255.66",
"12.0","45.75","254.44",
"12.0","46.0","253.21",
"12.0","46.25","251.98",
"12.0","46.5","284.23",
"12.0","46.75","281.71",
"12.0","47.0","279.2",
"12.0","47.25","276.36",
"12.0","47.5","273.85",
"12.0","47.75","271.34",
"12.0","48.0","268.51",
"12.0","48.25","266.01",
"12.0","48.5","263.51",
"12.0","48.75","254.41",
"12.0","49.0","253.16",
"12.0","49.25","251.92",
"12.0","49.5","250.68",
"12.0","49.75","249.44",
"12.0","50.0","248.2",
"12.25","10.0","285.61",
"12.25","10.25","260.74",
"12.25","10.5","310.76",
"12.25","10.75","328.64",
"12.25","11.0","348.41",
"12.25","11.25","329.88",
"12.25","11.5","312.34",
"12.25","11.75","296.26",
"12.25","12.0","353.76",
"12.25","12.25","335.19",
"12.25","12.5","314.13",
"12.25","12.75","339.38",
"12.25","13.0","323.58",
"12.25","13.25","393.55",
"12.25","13.5","376.63",
"12.25","13.75","410.91",
"12.25","14.0","393.39",
"12.25","14.25","376.62",
"12.25","14.5","360.48",
"12.25","14.75","344.98",
"12.25","15.0","330.09",
"12.25","15.25","354.63",
"12.25","15.5","340.55",
"12.25","15.75","324.93",
"12.25","16.0","301.6",
"12.25","16.25","286.34",
"12.25","16.5","276.31",
"12.25","16.75","266.55",
"12.25","17.0","263.28",
"12.25","17.25","285.2",
"12.25","17.5","308.71",
"12.25","17.75","297.84",
"12.25","18.0","286.88",
"12.25","18.25","276.75",
"12.25","18.5","266.57",
"12.25","18.75","256.95",
"12.25","19.0","289.17",
"12.25","19.25","279.26",
"12.25","19.5","267.21",
"12.25","19.75","256.25",
"12.25","20.0","243.43",
"12.25","20.25","321.13",
"12.25","20.5","352.55",
"12.25","20.75","345.0",
"12.25","21.0","337.32",
"12.25","21.25","330.14",
"12.25","21.5","322.69",
"12.25","21.75","353.48",
"12.25","22.0","344.75",
"12.25","22.25","333.95",
"12.25","22.5","326.4",
"12.25","22.75","319.04",
"12.25","23.0","311.06",
"12.25","23.25","302.94",
"12.25","23.5","295.03",
"12.25","23.75","287.57",
"12.25","24.0","333.43",
"12.25","24.25","325.36",
"12.25","24.5","318.25",
"12.25","24.75","310.79",
"12.25","25.0","303.75",
"12.25","25.25","289.15",
"12.25","25.5","282.24",
"12.25","25.75","275.7",
"12.25","26.0","269.37",
"12.25","26.25","263.08",
"12.25","26.5","257.44",
"12.25","26.75","252.4",
"12.25","27.0","247.37",
"12.25","27.25","242.39",
"12.25","27.5","237.43",
"12.25","27.75","232.49",
"12.25","28.0","227.58",
"12.25","28.25","277.19",
"12.25","28.5","270.72",
"12.25","28.75","333.2",
"12.25","29.0","327.31",
"12.25","29.25","321.61",
"12.25","29.5","316.11",
"12.25","29.75","309.02",
"12.25","30.0","304.61",
"12.25","30.25","299.59",
"12.25","30.5","301.27",
"12.25","30.75","295.87",
"12.25","31.0","290.5",
"12.25","31.25","285.15",
"12.25","31.5","280.16",
"12.25","31.75","275.22",
"12.25","32.0","269.93",
"12.25","32.25","265.19",
"12.25","32.5","254.11",
"12.25","32.75","250.43",
"12.25","33.0","237.97",
"12.25","33.25","235.1",
"12.25","33.5","232.56",
"12.25","33.75","230.0",
"12.25","34.0","227.29",
"12.25","34.25","224.76",
"12.25","34.5","222.22",
"12.25","34.75","246.58",
"12.25","35.0","243.66",
"12.25","35.25","238.78",
"12.25","35.5","265.15",
"12.25","35.75","262.7",
"12.25","36.0","260.66",
"12.25","36.25","290.4",
"12.25","36.5","287.97",
"12.25","36.75","278.42",
"12.25","37.0","276.33",
"12.25","37.25","273.91",
"12.25","37.5","271.82",
"12.25","37.75","270.56",
"12.25","38.0","269.36",
"12.25","38.25","268.47",
"12.25","38.5","267.26",
"12.25","38.75","266.38",
"12.25","39.0","265.17",
"12.25","39.25","321.05",
"12.25","39.5","318.53",
"12.25","39.75","316.02",
"12.25","40.0","313.19",
"12.25","40.25","310.68",
"12.25","40.5","308.17",
"12.25","40.75","305.35",
"12.25","41.0","302.85",
"12.25","41.25","300.35",
"12.25","41.5","297.85",
"12.25","41.75","295.36",
"12.25","42.0","292.86",
"12.25","42.25","290.37",
"12.25","42.5","268.06",
"12.25","42.75","266.83",
"12.25","43.0","265.61",
"12.25","43.25","264.39",
"12.25","43.5","263.48",
"12.25","43.75","262.26",
"12.25","44.0","261.04",
"12.25","44.25","259.81",
"12.25","44.5","258.59",
"12.25","44.75","257.37",
"12.25","45.0","256.46",
"12.25","45.25","255.24",
"12.25","45.5","254.02",
"12.25","45.75","252.8",
"12.25","46.0","251.57",
"12.25","46.25","250.67",
"12.25","46.5","282.55",
"12.25","46.75","280.04",
"12.25","47.0","277.2",
"12.25","47.25","274.69",
"12.25","47.5","272.19",
"12.25","47.75","269.35",
"12.25","48.0","266.85",
"12.25","48.25","264.36",
"12.25","48.5","261.87",
"12.25","48.75","252.76",
"12.25","49.0","251.52",
"12.25","49.25","250.28",
"12.25","49.5","249.05",
"12.25","49.75","247.81",
"12.25","50.0","246.57",
"12.5","10.0","269.52",
"12.5","10.25","246.2",
"12.5","10.5","291.96",
"12.5","10.75","311.63",
"12.5","11.0","331.0",
"12.5","11.25","313.32",
"12.5","11.5","297.06",
"12.5","11.75","281.69",
"12.5","12.0","337.54",
"12.5","12.25","319.82",
"12.5","12.5","299.67",
"12.5","12.75","324.82",
"12.5","13.0","309.51",
"12.5","13.25","378.1",
"12.5","13.5","361.98",
"12.5","13.75","395.87",
"12.5","14.0","378.67",
"12.5","14.25","362.76",
"12.5","14.5","347.07",
"12.5","14.75","332.26",
"12.5","15.0","317.9",
"12.5","15.25","342.48",
"12.5","15.5","328.22",
"12.5","15.75","313.66",
"12.5","16.0","300.75",
"12.5","16.25","276.14",
"12.5","16.5","266.55",
"12.5","16.75","257.07",
"12.5","17.0","254.19",
"12.5","17.25","275.7",
"12.5","17.5","299.16",
"12.5","17.75","288.73",
"12.5","18.0","278.1",
"12.5","18.25","268.17",
"12.5","18.5","258.27",
"12.5","18.75","249.1",
"12.5","19.0","280.87",
"12.5","19.25","271.37",
"12.5","19.5","257.7",
"12.5","19.75","249.56",
"12.5","20.0","237.07",
"12.5","20.25","314.13",
"12.5","20.5","345.51",
"12.5","20.75","338.0",
"12.5","21.0","330.69",
"12.5","21.25","323.23",
"12.5","21.5","316.13",
"12.5","21.75","347.47",
"12.5","22.0","338.41",
"12.5","22.25","328.02",
"12.5","22.5","320.7",
"12.5","22.75","313.55",
"12.5","23.0","305.41",
"12.5","23.25","297.53",
"12.5","23.5","290.01",
"12.5","23.75","282.19",
"12.5","24.0","327.37",
"12.5","24.25","319.88",
"12.5","24.5","312.45",
"12.5","24.75","305.38",
"12.5","25.0","298.36",
"12.5","25.25","283.86",
"12.5","25.5","277.34",
"12.5","25.75","270.97",
"12.5","26.0","264.49",
"12.5","26.25","258.57",
"12.5","26.5","253.16",
"12.5","26.75","247.97",
"12.5","27.0","242.63",
"12.5","27.25","237.66",
"12.5","27.5","233.06",
"12.5","27.75","228.15",
"12.5","28.0","223.44",
"12.5","28.25","272.76",
"12.5","28.5","266.53",
"12.5","28.75","328.9",
"12.5","29.0","322.85",
"12.5","29.25","317.34",
"12.5","29.5","311.89",
"12.5","29.75","304.66",
"12.5","30.0","300.41",
"12.5","30.25","295.42",
"12.5","30.5","297.11",
"12.5","30.75","291.74",
"12.5","31.0","286.37",
"12.5","31.25","281.39",
"12.5","31.5","276.42",
"12.5","31.75","271.48",
"12.5","32.0","266.41",
"12.5","32.25","261.52",
"12.5","32.5","250.81",
"12.5","32.75","247.0",
"12.5","33.0","234.61",
"12.5","33.25","232.05",
"12.5","33.5","229.36",
"12.5","33.75","226.84",
"12.5","34.0","224.28",
"12.5","34.25","221.76",
"12.5","34.5","219.04",
"12.5","34.75","243.76",
"12.5","35.0","240.85",
"12.5","35.25","235.98",
"12.5","35.5","262.68",
"12.5","35.75","260.23",
"12.5","36.0","258.53",
"12.5","36.25","288.34",
"12.5","36.5","285.91",
"12.5","36.75","276.38",
"12.5","37.0","274.29",
"12.5","37.25","272.2",
"12.5","37.5","270.11",
"12.5","37.75","268.86",
"12.5","38.0","267.66",
"12.5","38.25","266.45",
"12.5","38.5","265.57",
"12.5","38.75","264.35",
"12.5","39.0","263.15",
"12.5","39.25","318.93",
"12.5","39.5","316.1",
"12.5","39.75","313.59",
"12.5","40.0","311.09",
"12.5","40.25","308.58",
"12.5","40.5","305.76",
"12.5","40.75","303.26",
"12.5","41.0","300.76",
"12.5","41.25","298.26",
"12.5","41.5","295.77",
"12.5","41.75","293.28",
"12.5","42.0","290.79",
"12.5","42.25","288.31",
"12.5","42.5","266.03",
"12.5","42.75","264.81",
"12.5","43.0","263.9",
"12.5","43.25","262.68",
"12.5","43.5","261.46",
"12.5","43.75","260.24",
"12.5","44.0","259.02",
"12.5","44.25","258.11",
"12.5","44.5","256.89",
"12.5","44.75","255.67",
"12.5","45.0","254.45",
"12.5","45.25","253.23",
"12.5","45.5","252.32",
"12.5","45.75","251.1",
"12.5","46.0","249.88",
"12.5","46.25","248.66",
"12.5","46.5","280.49",
"12.5","46.75","277.98",
"12.5","47.0","275.14",
"12.5","47.25","272.64",
"12.5","47.5","270.14",
"12.5","47.75","267.64",
"12.5","48.0","265.15",
"12.5","48.25","262.32",
"12.5","48.5","259.83",
"12.5","48.75","250.74",
"12.5","49.0","249.5",
"12.5","49.25","248.59",
"12.5","49.5","247.36",
"12.5","49.75","246.12",
"12.5","50.0","244.88",
"12.75","10.0","282.52",
"12.75","10.25","231.7",
"12.75","10.5","276.22",
"12.75","10.75","292.89",
"12.75","11.0","313.77",
"12.75","11.25","297.57",
"12.75","11.5","282.1",
"12.75","11.75","267.34",
"12.75","12.0","321.98",
"12.75","12.25","305.0",
"12.75","12.5","285.98",
"12.75","12.75","310.65",
"12.75","13.0","295.82",
"12.75","13.25","363.2",
"12.75","13.5","347.53",
"12.75","13.75","380.7",
"12.75","14.0","364.56",
"12.75","14.25","349.1",
"12.75","14.5","334.03",
"12.75","14.75","319.75",
"12.75","15.0","305.85",
"12.75","15.25","329.91",
"12.75","15.5","316.85",
"12.75","15.75","302.42",
"12.75","16.0","290.16",
"12.75","16.25","274.73",
"12.75","16.5","256.98",
"12.75","16.75","248.28",
"12.75","17.0","245.09",
"12.75","17.25","266.57",
"12.75","17.5","289.98",
"12.75","17.75","279.62",
"12.75","18.0","269.41",
"12.75","18.25","259.79",
"12.75","18.5","250.31",
"12.75","18.75","241.25",
"12.75","19.0","272.4",
"12.75","19.25","263.28",
