"% threshold to buy","% threshold to sell","% performance",
"11.5","17.0","656.98",
"11.5","17.25","702.44",
"11.5","17.5","750.51",
"11.5","17.75","719.39",
"11.5","18.0","689.3",
"11.5","18.25","660.37",
"11.5","18.5","648.33",
"11.5","18.75","621.32",
"11.5","19.0","688.73",
"11.5","19.25","659.53",
"11.5","19.5","609.28",
"11.5","19.75","731.0",
"11.5","20.0","694.58",
"11.5","20.25","720.62",
"11.5","20.5","783.59",
"11.5","20.75","764.17",
"11.5","21.0","745.02",
"11.5","21.25","726.44",
"11.5","21.5","708.31",
"11.5","21.75","768.15",
"11.5","22.0","746.32",
"11.5","22.25","721.09",
"11.5","22.5","783.45",
"11.5","22.75","763.16",
"11.5","23.0","741.04",
"11.5","23.25","719.78",
"11.5","23.5","699.04",
"11.5","23.75","678.43",
"11.5","24.0","783.95",
"11.5","24.25","763.61",
"11.5","24.5","743.71",
"11.5","24.75","724.34",
"11.5","25.0","705.04",
"11.5","25.25","668.9",
"11.5","25.5","651.18",
"11.5","25.75","633.75",
"11.5","26.0","617.16",
"11.5","26.25","600.65",
"11.5","26.5","585.88",
"11.5","26.75","781.13",
"11.5","27.0","765.23",
"11.5","27.25","749.59",
"11.5","27.5","734.21",
"11.5","27.75","719.08",
"11.5","28.0","704.55",
"11.5","28.25","852.21",
"11.5","28.5","832.33",
"11.5","28.75","1017.67",
"11.5","29.0","999.87",
"11.5","29.25","982.49",
"11.5","29.5","965.22",
"11.5","29.75","943.26",
"11.5","30.0","929.93",
"11.5","30.25","914.99",
"11.5","30.5","920.02",
"11.5","30.75","903.53",
"11.5","31.0","887.29",
"11.5","31.25","871.14",
"11.5","31.5","855.58",
"11.5","31.75","840.28",
"11.5","32.0","824.83",
"11.5","32.25","809.68",
"11.5","32.5","776.12",
"11.5","32.75","764.79",
"11.5","33.0","726.37",
"11.5","33.25","718.17",
"11.5","33.5","710.32",
"11.5","33.75","702.12",
"11.5","34.0","694.3",
"11.5","34.25","686.32",
"11.5","34.5","678.47",
"11.5","34.75","747.91",
"11.5","35.0","739.31",
"11.5","35.25","724.4",
"11.5","35.5","798.34",
"11.5","35.75","791.69",
"11.5","36.0","785.51",
"11.5","36.25","869.04",
"11.5","36.5","862.05",
"11.5","36.75","833.45",
"11.5","37.0","826.85",
"11.5","37.25","820.24",
"11.5","37.5","813.65",
"11.5","37.75","809.55",
"11.5","38.0","806.58",
"11.5","38.25","803.28",
"11.5","38.5","799.99",
"11.5","38.75","796.69",
"11.5","39.0","793.39",
"11.5","39.25","960.93",
"11.5","39.5","953.06",
"11.5","39.75","945.2",
"11.5","40.0","937.34",
"11.5","40.25","929.5",
"11.5","40.5","921.99",
"11.5","40.75","914.15",
"11.5","41.0","906.33",
"11.5","41.25","898.83",
"11.5","41.5","891.03",
"11.5","41.75","883.55",
"11.5","42.0","876.07",
"11.5","42.25","868.61",
"11.5","42.5","801.7",
"11.5","42.75","798.35",
"11.5","43.0","795.0",
"11.5","43.25","791.33",
"11.5","43.5","787.98",
"11.5","43.75","784.31",
"11.5","44.0","780.96",
"11.5","44.25","777.3",
"11.5","44.5","773.94",
"11.5","44.75","770.59",
"11.5","45.0","766.93",
"11.5","45.25","763.58",
"11.5","45.5","759.91",
"11.5","45.75","756.56",
"11.5","46.0","752.89",
"11.5","46.25","749.54",
"11.5","46.5","845.45",
"11.5","46.75","837.25",
"11.5","47.0","829.73",
"11.5","47.25","821.88",
"11.5","47.5","814.04",
"11.5","47.75","806.21",
"11.5","48.0","798.71",
"11.5","48.25","790.89",
"11.5","48.5","783.41",
"11.5","48.75","756.12",
"11.5","49.0","752.41",
"11.5","49.25","748.69",
"11.5","49.5","744.97",
"11.5","49.75","741.26",
"11.5","50.0","737.54",
"11.75","10.0","666.64",
"11.75","10.25","585.98",
"11.75","10.5","762.34",
"11.75","10.75","797.95",
"11.75","11.0","818.59",
"11.75","11.25","864.09",
"11.75","11.5","816.62",
"11.75","11.75","771.51",
"11.75","12.0","910.49",
"11.75","12.25","860.14",
"11.75","12.5","803.89",
"11.75","12.75","862.83",
"11.75","13.0","819.57",
"11.75","13.25","1101.19",
"11.75","13.5","1174.46",
"11.75","13.75","1271.65",
"11.75","14.0","1214.05",
"11.75","14.25","1158.78",
"11.75","14.5","1106.06",
"11.75","14.75","1055.26",
"11.75","15.0","1006.85",
"11.75","15.25","1073.82",
"11.75","15.5","1027.5",
"11.75","15.75","942.87",
"11.75","16.0","904.65",
"11.75","16.25","856.37",
"11.75","16.5","823.66",
"11.75","16.75","792.51",
"11.75","17.0","781.01",
"11.75","17.25","839.31",
"11.75","17.5","901.7",
"11.75","17.75","866.78",
"11.75","18.0","833.14",
"11.75","18.25","800.53",
"11.75","18.5","769.34",
"11.75","18.75","739.19",
"11.75","19.0","824.89",
"11.75","19.25","793.15",
"11.75","19.5","754.67",
"11.75","19.75","734.72",
"11.75","20.0","674.64",
"11.75","20.25","881.6",
"11.75","20.5","963.86",
"11.75","20.75","942.78",
"11.75","21.0","922.08",
"11.75","21.25","901.87",
"11.75","21.5","882.05",
"11.75","21.75","961.85",
"11.75","22.0","937.76",
"11.75","22.25","908.48",
"11.75","22.5","992.71",
"11.75","22.75","969.99",
"11.75","23.0","945.19",
"11.75","23.25","920.91",
"11.75","23.5","896.93",
"11.75","23.75","874.0",
"11.75","24.0","1013.06",
"11.75","24.25","990.01",
"11.75","24.5","967.29",
"11.75","24.75","945.22",
"11.75","25.0","923.64",
"11.75","25.25","879.0",
"11.75","25.5","858.46",
"11.75","25.75","838.58",
"11.75","26.0","818.8",
"11.75","26.25","800.0",
"11.75","26.5","783.03",
"11.75","26.75","767.32",
"11.75","27.0","751.32",
"11.75","27.25","736.29",
"11.75","27.5","721.18",
"11.75","27.75","706.27",
"11.75","28.0","691.82",
"11.75","28.25","838.87",
"11.75","28.5","819.09",
"11.75","28.75","1003.99",
"11.75","29.0","986.61",
"11.75","29.25","969.3",
"11.75","29.5","952.25",
"11.75","29.75","930.72",
"11.75","30.0","917.46",
"11.75","30.25","902.95",
"11.75","30.5","907.61",
"11.75","30.75","891.17",
"11.75","31.0","875.36",
"11.75","31.25","859.64",
"11.75","31.5","843.95",
"11.75","31.75","828.69",
"11.75","32.0","813.68",
"11.75","32.25","798.91",
"11.75","32.5","765.79",
"11.75","32.75","754.53",
"11.75","33.0","716.56",
"11.75","33.25","708.36",
"11.75","33.5","700.69",
"11.75","33.75","692.88",
"11.75","34.0","684.73",
"11.75","34.25","677.26",
"11.75","34.5","669.47",
"11.75","34.75","739.59",
"11.75","35.0","731.02",
"11.75","35.25","716.16",
"11.75","35.5","791.27",
"11.75","35.75","784.65",
"11.75","36.0","778.46",
"11.75","36.25","862.9",
"11.75","36.5","856.25",
"11.75","36.75","827.7",
"11.75","37.0","821.1",
"11.75","37.25","814.51",
"11.75","37.5","808.24",
"11.75","37.75","804.16",
"11.75","38.0","800.87",
"11.75","38.25","797.89",
"11.75","38.5","794.6",
"11.75","38.75","791.31",
"11.75","39.0","788.02",
"11.75","39.25","954.65",
"11.75","39.5","946.8",
"11.75","39.75","938.95",
"11.75","40.0","931.11",
"11.75","40.25","923.28",
"11.75","40.5","915.78",
"11.75","40.75","907.95",
"11.75","41.0","900.46",
"11.75","41.25","892.66",
"11.75","41.5","885.18",
"11.75","41.75","877.72",
"11.75","42.0","869.93",
"11.75","42.25","862.48",
"11.75","42.5","796.31",
"11.75","42.75","792.96",
"11.75","43.0","789.62",
"11.75","43.25","785.96",
"11.75","43.5","782.61",
"11.75","43.75","778.95",
"11.75","44.0","775.61",
"11.75","44.25","772.26",
"11.75","44.5","768.6",
"11.75","44.75","765.25",
"11.75","45.0","761.91",
"11.75","45.25","758.25",
"11.75","45.5","754.9",
"11.75","45.75","751.56",
"11.75","46.0","747.9",
"11.75","46.25","744.55",
"11.75","46.5","839.67",
"11.75","46.75","831.82",
"11.75","47.0","823.98",
"11.75","47.25","816.14",
"11.75","47.5","808.64",
"11.75","47.75","800.82",
"11.75","48.0","793.0",
"11.75","48.25","785.52",
"11.75","48.5","778.05",
"11.75","48.75","750.8",
"11.75","49.0","747.42",
"11.75","49.25","743.71",
"11.75","49.5","740.0",
"11.75","49.75","736.29",
"11.75","50.0","732.58",
"12.0","10.0","617.67",
"12.0","10.25","545.9",
"12.0","10.5","715.02",
"12.0","10.75","750.09",
"12.0","11.0","771.08",
"12.0","11.25","815.01",
"12.0","11.5","770.6",
"12.0","11.75","728.18",
"12.0","12.0","862.83",
"12.0","12.25","815.37",
"12.0","12.5","761.72",
"12.0","12.75","819.49",
"12.0","13.0","778.59",
"12.0","13.25","1053.1",
"12.0","13.5","1125.64",
"12.0","13.75","1221.55",
"12.0","14.0","1166.09",
"12.0","14.25","1113.09",
"12.0","14.5","1062.01",
"12.0","14.75","1013.48",
"12.0","15.0","967.06",
"12.0","15.25","1033.68",
"12.0","15.5","988.7",
"12.0","15.75","907.7",
"12.0","16.0","870.81",
"12.0","16.25","824.41",
"12.0","16.5","792.74",
"12.0","16.75","762.82",
"12.0","17.0","751.99",
"12.0","17.25","809.59",
"12.0","17.5","871.74",
"12.0","17.75","838.24",
"12.0","18.0","805.77",
"12.0","18.25","774.02",
"12.0","18.5","743.8",
"12.0","18.75","714.81",
"12.0","19.0","799.32",
"12.0","19.25","770.6",
"12.0","19.5","733.06",
"12.0","19.75","713.66",
"12.0","20.0","675.98",
"12.0","20.25","860.39",
"12.0","20.5","942.43",
"12.0","20.75","921.78",
"12.0","21.0","901.75",
"12.0","21.25","881.99",
"12.0","21.5","862.58",
"12.0","21.75","942.74",
"12.0","22.0","919.16",
"12.0","22.25","890.54",
"12.0","22.5","975.33",
"12.0","22.75","952.72",
"12.0","23.0","928.4",
"12.0","23.25","904.39",
"12.0","23.5","881.25",
"12.0","23.75","858.41",
"12.0","24.0","995.0",
"12.0","24.25","972.26",
"12.0","24.5","950.17",
"12.0","24.75","928.38",
"12.0","25.0","906.9",
"12.0","25.25","863.3",
"12.0","25.5","843.41",
"12.0","25.75","823.63",
"12.0","26.0","804.3",
"12.0","26.25","785.57",
"12.0","26.5","769.04",
"12.0","26.75","753.43",
"12.0","27.0","738.36",
"12.0","27.25","723.23",
"12.0","27.5","708.35",
"12.0","27.75","693.88",
"12.0","28.0","679.66",
"12.0","28.25","825.79",
"12.0","28.5","806.24",
"12.0","28.75","990.72",
"12.0","29.0","973.41",
"12.0","29.25","956.33",
"12.0","29.5","939.53",
"12.0","29.75","918.27",
"12.0","30.0","905.03",
"12.0","30.25","890.58",
"12.0","30.5","895.24",
"12.0","30.75","879.42",
"12.0","31.0","863.69",
"12.0","31.25","847.96",
"12.0","31.5","832.72",
"12.0","31.75","817.86",
"12.0","32.0","802.89",
"12.0","32.25","788.19",
"12.0","32.5","755.7",
"12.0","32.75","744.3",
"12.0","33.0","706.92",
"12.0","33.25","699.1",
"12.0","33.5","691.29",
"12.0","33.75","683.5",
"12.0","34.0","675.88",
"12.0","34.25","668.08",
"12.0","34.5","660.66",
"12.0","34.75","731.31",
"12.0","35.0","723.08",
"12.0","35.25","708.25",
"12.0","35.5","784.24",
"12.0","35.75","777.27",
"12.0","36.0","771.43",
"12.0","36.25","857.1",
"12.0","36.5","850.46",
"12.0","36.75","821.95",
"12.0","37.0","815.68",
"12.0","37.25","809.1",
"12.0","37.5","802.85",
"12.0","37.75","798.76",
"12.0","38.0","795.48",
"12.0","38.25","792.51",
"12.0","38.5","789.22",
"12.0","38.75","785.94",
"12.0","39.0","782.65",
"12.0","39.25","948.07",
"12.0","39.5","940.23",
"12.0","39.75","932.39",
"12.0","40.0","924.88",
"12.0","40.25","917.07",
"12.0","40.5","909.57",
"12.0","40.75","901.76",
"12.0","41.0","894.29",
"12.0","41.25","886.81",
"12.0","41.5","879.03",
"12.0","41.75","871.57",
"12.0","42.0","864.13",
"12.0","42.25","856.68",
"12.0","42.5","790.93",
"12.0","42.75","787.59",
"12.0","43.0","784.25",
"12.0","43.25","780.6",
"12.0","43.5","777.26",
"12.0","43.75","773.92",
"12.0","44.0","770.26",
"12.0","44.25","766.92",
"12.0","44.5","763.58",
"12.0","44.75","760.24",
"12.0","45.0","756.59",
"12.0","45.25","753.25",
"12.0","45.5","749.91",
"12.0","45.75","746.25",
"12.0","46.0","742.91",
"12.0","46.25","739.57",
"12.0","46.5","833.91",
"12.0","46.75","826.07",
"12.0","47.0","818.56",
"12.0","47.25","810.74",
"12.0","47.5","802.91",
"12.0","47.75","795.43",
"12.0","48.0","787.96",
"12.0","48.25","780.16",
"12.0","48.5","772.7",
"12.0","48.75","745.81",
"12.0","49.0","742.11",
"12.0","49.25","738.73",
"12.0","49.5","735.03",
"12.0","49.75","731.32",
"12.0","50.0","727.62",
"12.25","10.0","576.38",
"12.25","10.25","505.63",
"12.25","10.5","670.27",
"12.25","10.75","704.59",
"12.25","11.0","726.06",
"12.25","11.25","769.39",
"12.25","11.5","726.76",
"12.25","11.75","687.22",
"12.25","12.0","817.91",
"12.25","12.25","772.7",
"12.25","12.5","722.31",
"12.25","12.75","778.91",
"12.25","13.0","739.63",
"12.25","13.25","1007.18",
"12.25","13.5","1078.94",
"12.25","13.75","1173.61",
"12.25","14.0","1120.28",
"12.25","14.25","1069.3",
"12.25","14.5","1020.56",
"12.25","14.75","973.79",
"12.25","15.0","929.2",
"12.25","15.25","995.59",
"12.25","15.5","952.31",
"12.25","15.75","906.45",
"12.25","16.0","838.57",
"12.25","16.25","793.86",
"12.25","16.5","763.37",
"12.25","16.75","734.65",
"12.25","17.0","723.99",
"12.25","17.25","781.37",
"12.25","17.5","843.21",
"12.25","17.75","810.5",
"12.25","18.0","779.06",
"12.25","18.25","748.78",
"12.25","18.5","719.38",
"12.25","18.75","691.67",
"12.25","19.0","775.21",
"12.25","19.25","746.78",
"12.25","19.5","712.37",
"12.25","19.75","693.32",
"12.25","20.0","656.64",
"12.25","20.25","839.69",
"12.25","20.5","921.99",
"12.25","20.75","901.82",
"12.25","21.0","881.88",
"12.25","21.25","862.56",
"12.25","21.5","843.59",
"12.25","21.75","924.13",
"12.25","22.0","901.02",
"12.25","22.25","872.91",
"12.25","22.5","958.09",
"12.25","22.75","936.1",
"12.25","23.0","912.06",
"12.25","23.25","888.7",
"12.25","23.5","865.83",
"12.25","23.75","843.46",
"12.25","24.0","977.63",
"12.25","24.25","955.13",
"12.25","24.5","933.35",
"12.25","24.75","912.18",
"12.25","25.0","891.15",
"12.25","25.25","848.1",
"12.25","25.5","828.3",
"12.25","25.75","809.11",
"12.25","26.0","790.22",
"12.25","26.25","771.61",
"12.25","26.5","755.51",
"12.25","26.75","740.49",
"12.25","27.0","725.5",
"12.25","27.25","710.43",
"12.25","27.5","696.14",
"12.25","27.75","681.76",
"12.25","28.0","667.42",
"12.25","28.25","813.32",
"12.25","28.5","793.85",
"12.25","28.75","977.55",
"12.25","29.0","960.48",
"12.25","29.25","943.64",
"12.25","29.5","927.08",
"12.25","29.75","906.06",
"12.25","30.0","893.24",
"12.25","30.25","879.02",
"12.25","30.5","883.7",
"12.25","30.75","867.9",
"12.25","31.0","852.22",
"12.25","31.25","836.93",
"12.25","31.5","821.9",
"12.25","31.75","807.11",
"12.25","32.0","792.19",
"12.25","32.25","777.72",
"12.25","32.5","745.49",
"12.25","32.75","734.34",
"12.25","33.0","697.55",
"12.25","33.25","689.73",
"12.25","33.5","682.12",
"12.25","33.75","674.68",
"12.25","34.0","666.9",
"12.25","34.25","659.33",
"12.25","34.5","651.89",
"12.25","34.75","723.24",
"12.25","35.0","715.21",
"12.25","35.25","700.42",
"12.25","35.5","777.22",
"12.25","35.75","770.63",
"12.25","36.0","764.8",
"12.25","36.25","851.68",
"12.25","36.5","845.05",
"12.25","36.75","816.58",
"12.25","37.0","810.32",
"12.25","37.25","803.74",
"12.25","37.5","797.5",
"12.25","37.75","793.42",
"12.25","38.0","790.46",
"12.25","38.25","787.18",
"12.25","38.5","783.9",
"12.25","38.75","780.94",
"12.25","39.0","777.66",
"12.25","39.25","941.87",
"12.25","39.5","934.04",
"12.25","39.75","926.54",
"12.25","40.0","918.72",
"12.25","40.25","911.23",
"12.25","40.5","903.43",
"12.25","40.75","895.96",
"12.25","41.0","888.48",
"12.25","41.25","881.03",
"12.25","41.5","873.25",
"12.25","41.75","865.8",
"12.25","42.0","858.69",
"12.25","42.25","851.26",
"12.25","42.5","785.92",
"12.25","42.75","782.59",
"12.25","43.0","778.94",
"12.25","43.25","775.6",
"12.25","43.5","772.27",
"12.25","43.75","768.93",
"12.25","44.0","765.28",
"12.25","44.25","761.95",
"12.25","44.5","758.61",
"12.25","44.75","755.28",
"12.25","45.0","751.63",
"12.25","45.25","748.29",
"12.25","45.5","744.96",
"12.25","45.75","741.31",
"12.25","46.0","737.97",
"12.25","46.25","734.64",
"12.25","46.5","828.52",
"12.25","46.75","820.68",
"12.25","47.0","813.19",
"12.25","47.25","805.38",
"12.25","47.5","797.89",
"12.25","47.75","790.09",
"12.25","48.0","782.62",
"12.25","48.25","775.17",
"12.25","48.5","767.72",
"12.25","48.75","740.87",
"12.25","49.0","737.5",
"12.25","49.25","733.8",
"12.25","49.5","730.09",
"12.25","49.75","726.39",
"12.25","50.0","723.02",
"12.5","10.0","537.93",
"12.5","10.25","471.96",
"12.5","10.5","624.43",
"12.5","10.75","662.25",
"12.5","11.0","683.53",
"12.5","11.25","726.08",
"12.5","11.5","686.02",
"12.5","11.75","648.31",
"12.5","12.0","775.34",
"12.5","12.25","732.64",
"12.5","12.5","684.75",
"12.5","12.75","739.72",
"12.5","13.0","702.77",
"12.5","13.25","963.33",
"12.5","13.5","1034.28",
"12.5","13.75","1127.35",
"12.5","14.0","1076.4",
"12.5","14.25","1027.25",
"12.5","14.5","980.45",
"12.5","14.75","935.68",
"12.5","15.0","892.61",
"12.5","15.25","958.42",
"12.5","15.5","917.02",
"12.5","15.75","872.77",
"12.5","16.0","834.49",
"12.5","16.25","764.13",
"12.5","16.5","735.01",
"12.5","16.75","707.32",
"12.5","17.0","697.12",
"12.5","17.25","753.84",
"12.5","17.5","815.72",
"12.5","17.75","783.9",
"12.5","18.0","753.4",
"12.5","18.25","724.26",
"12.5","18.5","695.89",
"12.5","18.75","668.57",
"12.5","19.0","751.32",
"12.5","19.25","723.97",
"12.5","19.5","684.69",
"12.5","19.75","673.48",
"12.5","20.0","637.63",
"12.5","20.25","842.28",
"12.5","20.5","901.51",
"12.5","20.75","881.94",
"12.5","21.0","862.49",
"12.5","21.25","843.55",
"12.5","21.5","824.94",
"12.5","21.75","905.95",
"12.5","22.0","883.12",
"12.5","22.25","855.49",
"12.5","22.5","941.04",
"12.5","22.75","919.52",
"12.5","23.0","895.97",
"12.5","23.25","872.88",
"12.5","23.5","850.5",
"12.5","23.75","828.2",
"12.5","24.0","960.45",
"12.5","24.25","938.28",
"12.5","24.5","917.09",
"12.5","24.75","896.04",
"12.5","25.0","875.25",
"12.5","25.25","833.12",
"12.5","25.5","813.76",
"12.5","25.75","795.01",
"12.5","26.0","776.19",
"12.5","26.25","758.22",
"12.5","26.5","742.19",
"12.5","26.75","727.21",
"12.5","27.0","712.32",
"12.5","27.25","697.85",
"12.5","27.5","683.79",
"12.5","27.75","669.48",
"12.5","28.0","655.76",
"12.5","28.25","800.87",
"12.5","28.5","781.83",
"12.5","28.75","964.4",
"12.5","29.0","947.72",
"12.5","29.25","931.15",
"12.5","29.5","914.98",
"12.5","29.75","894.04",
"12.5","30.0","881.45",
"12.5","30.25","867.14",
"12.5","30.5","871.95",
"12.5","30.75","856.25",
"12.5","31.0","840.96",
"12.5","31.25","825.75",
"12.5","31.5","810.92",
"12.5","31.75","796.01",
"12.5","32.0","781.85",
"12.5","32.25","767.43",
"12.5","32.5","735.5",
"12.5","32.75","724.7",
"12.5","33.0","688.31",
"12.5","33.25","680.57",
"12.5","33.5","673.11",
"12.5","33.75","665.54",
"12.5","34.0","658.11",
"12.5","34.25","650.39",
"12.5","34.5","642.98",
"12.5","34.75","715.35",
"12.5","35.0","707.01",
"12.5","35.25","692.59",
"12.5","35.5","770.22",
"12.5","35.75","763.62",
"12.5","36.0","757.8",
"12.5","36.25","845.9",
"12.5","36.5","839.28",
"12.5","36.75","811.17",
"12.5","37.0","804.92",
"12.5","37.25","798.36",
"12.5","37.5","792.12",
"12.5","37.75","788.38",
"12.5","38.0","785.1",
"12.5","38.25","781.83",
"12.5","38.5","778.87",
"12.5","38.75","775.59",
"12.5","39.0","772.32",
"12.5","39.25","935.63",
"12.5","39.5","927.82",
"12.5","39.75","920.33",
"12.5","40.0","912.52",
"12.5","40.25","905.04",
"12.5","40.5","897.57",
"12.5","40.75","889.79",
"12.5","41.0","882.33",
"12.5","41.25","874.88",
"12.5","41.5","867.44",
"12.5","41.75","860.01",
"12.5","42.0","852.9",
"12.5","42.25","845.48",
"12.5","42.5","780.57",
"12.5","42.75","777.24",
"12.5","43.0","773.91",
"12.5","43.25","770.26",
"12.5","43.5","766.93",
"12.5","43.75","763.6",
"12.5","44.0","760.28",
"12.5","44.25","756.95",
"12.5","44.5","753.3",
"12.5","44.75","749.97",
"12.5","45.0","746.64",
"12.5","45.25","743.31",
"12.5","45.5","739.99",
"12.5","45.75","736.34",
"12.5","46.0","733.01",
"12.5","46.25","729.68",
"12.5","46.5","822.77",
"12.5","46.75","815.28",
"12.5","47.0","807.46",
"12.5","47.25","799.99",
"12.5","47.5","792.52",
"12.5","47.75","784.73",
"12.5","48.0","777.27",
"12.5","48.25","769.82",
"12.5","48.5","762.39",
"12.5","48.75","735.91",
"12.5","49.0","732.54",
"12.5","49.25","728.84",
"12.5","49.5","725.15",
"12.5","49.75","721.78",
"12.5","50.0","718.09",
"12.75","10.0","557.48",
"12.75","10.25","439.52",
"12.75","10.5","585.49",
"12.75","10.75","616.53",
"12.75","11.0","642.08",
"12.75","11.25","684.96",
"12.75","11.5","647.39",
"12.75","11.75","611.56",
"12.75","12.0","734.79",
"12.75","12.25","693.86",
"12.75","12.5","648.74",
"12.75","12.75","702.47",
"12.75","13.0","667.59",
"12.75","13.25","920.97",
"12.75","13.5","991.05",
"12.75","13.75","1082.67",
"12.75","14.0","1033.71",
"12.75","14.25","986.5",
"12.75","14.5","941.54",
"12.75","14.75","898.41",
"12.75","15.0","857.12",
"12.75","15.25","922.54",
"12.75","15.5","882.43",
"12.75","15.75","840.1",
"12.75","16.0","803.08",
"12.75","16.25","758.18",
"12.75","16.5","707.4",
"12.75","16.75","680.66",
"12.75","17.0","670.67",
"12.75","17.25","727.37",
"12.75","17.5","788.43",
"12.75","17.75","757.93",
"12.75","18.0","728.51",
"12.75","18.25","699.96",
