"% buy","% sell","% performance",
"11.5","18.0","587.85",
"11.5","18.25","546.92",
"11.5","18.5","468.48",
"11.5","18.75","356.75",
"11.5","19.0","411.1",
"11.5","19.25","587.91",
"11.5","19.5","552.89",
"11.5","19.75","587.55",
"11.5","20.0","555.57",
"11.5","20.25","515.18",
"11.5","20.5","545.43",
"11.5","20.75","499.48",
"11.5","21.0","475.32",
"11.5","21.25","453.18",
"11.5","21.5","512.23",
"11.5","21.75","486.93",
"11.5","22.0","462.74",
"11.5","22.25","439.44",
"11.5","22.5","478.43",
"11.5","22.75","457.27",
"11.5","23.0","437.49",
"11.5","23.25","417.88",
"11.5","23.5","399.73",
"11.5","23.75","412.84",
"11.5","24.0","443.55",
"11.5","24.25","475.87",
"11.5","24.5","470.09",
"11.5","24.75","430.8",
"11.5","25.0","404.12",
"11.5","25.25","383.13",
"11.5","25.5","369.26",
"11.5","25.75","563.76",
"11.5","26.0","544.05",
"11.5","26.25","525.76",
"11.5","26.5","508.94",
"11.5","26.75","672.03",
"11.5","27.0","652.12",
"11.5","27.25","625.56",
"11.5","27.5","442.07",
"11.5","27.75","595.89",
"11.5","28.0","614.77",
"11.5","28.25","597.83",
"11.5","28.5","569.44",
"11.5","28.75","584.82",
"11.5","29.0","674.99",
"11.5","29.25","642.52",
"11.5","29.5","830.7",
"11.5","29.75","810.86",
"11.5","30.0","791.09",
"11.5","30.25","768.77",
"11.5","30.5","746.49",
"11.5","30.75","716.75",
"11.5","31.0","698.59",
"11.5","31.25","679.98",
"11.5","31.5","663.86",
"11.5","31.75","661.95",
"11.5","32.0","628.73",
"11.5","32.25","609.92",
"11.5","32.5","596.03",
"11.5","32.75","640.75",
"11.5","33.0","591.67",
"11.5","33.25","577.71",
"11.5","33.5","675.88",
"11.5","33.75","663.24",
"11.5","34.0","649.28",
"11.5","34.25","635.18",
"11.5","34.5","621.11",
"11.5","34.75","607.09",
"11.5","35.0","593.08",
"11.5","35.25","579.07",
"11.5","35.5","566.44",
"11.5","35.75","552.5",
"11.5","36.0","539.93",
"11.5","36.25","528.55",
"11.5","36.5","510.43",
"11.5","36.75","500.55",
"11.5","37.0","490.75",
"11.5","37.25","508.98",
"11.5","37.5","497.71",
"11.5","37.75","474.03",
"11.5","38.0","464.09",
"11.5","38.25","451.5",
"11.5","38.5","417.96",
"11.5","38.75","409.49",
"11.5","39.0","402.42",
"11.5","39.25","394.07",
"11.5","39.5","387.12",
"11.5","39.75","381.39",
"11.5","40.0","375.75",
"11.5","40.25","370.21",
"11.5","40.5","451.6",
"11.5","40.75","580.46",
"11.5","41.0","572.18",
"11.5","41.25","579.07",
"11.5","41.5","569.21",
"11.5","41.75","558.01",
"11.5","42.0","549.68",
"11.5","42.25","539.92",
"11.5","42.5","531.46",
"11.5","42.75","521.63",
"11.5","43.0","485.18",
"11.5","43.25","479.48",
"11.5","43.5","472.57",
"11.5","43.75","465.61",
"11.5","44.0","427.67",
"11.5","44.25","422.03",
"11.5","44.5","447.38",
"11.5","44.75","441.66",
"11.5","45.0","434.79",
"11.5","45.25","419.37",
"11.5","45.5","416.43",
"11.5","45.75","412.33",
"11.5","46.0","408.11",
"11.5","46.25","416.49",
"11.5","46.5","408.12",
"11.5","46.75","445.89",
"11.5","47.0","436.15",
"11.5","47.25","487.95",
"11.5","47.5","481.04",
"11.5","47.75","476.81",
"11.5","48.0","542.59",
"11.5","48.25","534.27",
"11.5","48.5","527.22",
"11.5","48.75","510.41",
"11.5","49.0","503.4",
"11.5","49.25","496.38",
"11.5","49.5","488.0",
"11.5","49.75","481.0",
"11.5","50.0","475.3",
"11.75","10.0","349.06",
"11.75","10.25","292.09",
"11.75","10.5","249.64",
"11.75","10.75","244.74",
"11.75","11.0","300.48",
"11.75","11.25","262.45",
"11.75","11.5","320.87",
"11.75","11.75","311.72",
"11.75","12.0","272.84",
"11.75","12.25","276.01",
"11.75","12.5","277.35",
"11.75","12.75","312.87",
"11.75","13.0","398.77",
"11.75","13.25","572.03",
"11.75","13.5","514.9",
"11.75","13.75","459.19",
"11.75","14.0","522.17",
"11.75","14.25","554.02",
"11.75","14.5","594.99",
"11.75","14.75","546.96",
"11.75","15.0","500.85",
"11.75","15.25","669.42",
"11.75","15.5","613.4",
"11.75","15.75","553.87",
"11.75","16.0","422.58",
"11.75","16.25","526.13",
"11.75","16.5","491.24",
"11.75","16.75","457.59",
"11.75","17.0","425.06",
"11.75","17.25","382.83",
"11.75","17.5","376.03",
"11.75","17.75","477.06",
"11.75","18.0","558.71",
"11.75","18.25","519.35",
"11.75","18.5","551.39",
"11.75","18.75","528.69",
"11.75","19.0","601.54",
"11.75","19.25","698.23",
"11.75","19.5","660.74",
"11.75","19.75","699.99",
"11.75","20.0","667.7",
"11.75","20.25","621.24",
"11.75","20.5","660.91",
"11.75","20.75","606.11",
"11.75","21.0","579.64",
"11.75","21.25","555.21",
"11.75","21.5","629.94",
"11.75","21.75","601.6",
"11.75","22.0","447.33",
"11.75","22.25","424.83",
"11.75","22.5","460.48",
"11.75","22.75","440.59",
"11.75","23.0","420.94",
"11.75","23.25","402.81",
"11.75","23.5","383.48",
"11.75","23.75","408.59",
"11.75","24.0","429.62",
"11.75","24.25","461.94",
"11.75","24.5","454.9",
"11.75","24.75","418.45",
"11.75","25.0","394.58",
"11.75","25.25","372.98",
"11.75","25.5","359.16",
"11.75","25.75","549.93",
"11.75","26.0","531.59",
"11.75","26.25","514.66",
"11.75","26.5","497.89",
"11.75","26.75","655.38",
"11.75","27.0","635.6",
"11.75","27.25","610.43",
"11.75","27.5","431.91",
"11.75","27.75","580.84",
"11.75","28.0","600.28",
"11.75","28.25","583.5",
"11.75","28.5","555.84",
"11.75","28.75","569.82",
"11.75","29.0","660.61",
"11.75","29.25","629.51",
"11.75","29.5","814.77",
"11.75","29.75","795.66",
"11.75","30.0","775.98",
"11.75","30.25","754.35",
"11.75","30.5","732.15",
"11.75","30.75","702.46",
"11.75","31.0","684.41",
"11.75","31.25","667.71",
"11.75","31.5","649.81",
"11.75","31.75","649.24",
"11.75","32.0","617.29",
"11.75","32.25","597.93",
"11.75","32.5","584.75",
"11.75","32.75","629.53",
"11.75","33.0","616.96",
"11.75","33.25","569.24",
"11.75","33.5","666.09",
"11.75","33.75","653.45",
"11.75","34.0","639.39",
"11.75","34.25","625.37",
"11.75","34.5","611.38",
"11.75","34.75","597.39",
"11.75","35.0","583.32",
"11.75","35.25","570.7",
"11.75","35.5","556.75",
"11.75","35.75","544.1",
"11.75","36.0","531.51",
"11.75","36.25","518.9",
"11.75","36.5","502.08",
"11.75","36.75","492.26",
"11.75","37.0","483.74",
"11.75","37.25","500.65",
"11.75","37.5","489.33",
"11.75","37.75","467.01",
"11.75","38.0","455.78",
"11.75","38.25","444.6",
"11.75","38.5","412.3",
"11.75","38.75","402.53",
"11.75","39.0","395.47",
"11.75","39.25","388.37",
"11.75","39.5","381.46",
"11.75","39.75","375.82",
"11.75","40.0","370.13",
"11.75","40.25","364.56",
"11.75","40.5","445.88",
"11.75","40.75","573.49",
"11.75","41.0","566.44",
"11.75","41.25","572.08",
"11.75","41.5","562.34",
"11.75","41.75","551.14",
"11.75","42.0","544.05",
"11.75","42.25","535.58",
"11.75","42.5","524.49",
"11.75","42.75","516.08",
"11.75","43.0","479.63",
"11.75","43.25","473.95",
"11.75","43.5","466.95",
"11.75","43.75","461.28",
"11.75","44.0","454.42",
"11.75","44.25","417.86",
"11.75","44.5","443.05",
"11.75","44.75","436.17",
"11.75","45.0","430.56",
"11.75","45.25","415.14",
"11.75","45.5","410.92",
"11.75","45.75","407.99",
"11.75","46.0","403.89",
"11.75","46.25","412.27",
"11.75","46.5","403.92",
"11.75","46.75","441.64",
"11.75","47.0","433.25",
"11.75","47.25","483.78",
"11.75","47.5","478.1",
"11.75","47.75","472.53",
"11.75","48.0","538.37",
"11.75","48.25","530.05",
"11.75","48.5","523.01",
"11.75","48.75","506.23",
"11.75","49.0","497.83",
"11.75","49.25","490.83",
"11.75","49.5","483.83",
"11.75","49.75","478.09",
"11.75","50.0","469.76",
"12.0","10.0","424.68",
"12.0","10.25","362.85",
"12.0","10.5","312.46",
"12.0","10.75","307.75",
"12.0","11.0","341.93",
"12.0","11.25","299.96",
"12.0","11.5","370.36",
"12.0","11.75","364.64",
"12.0","12.0","366.3",
"12.0","12.25","324.55",
"12.0","12.5","328.24",
"12.0","12.75","376.44",
"12.0","13.0","488.06",
"12.0","13.25","709.64",
"12.0","13.5","642.54",
"12.0","13.75","575.12",
"12.0","14.0","660.51",
"12.0","14.25","705.46",
"12.0","14.5","763.01",
"12.0","14.75","705.91",
"12.0","15.0","650.65",
"12.0","15.25","874.12",
"12.0","15.5","810.94",
"12.0","15.75","736.3",
"12.0","16.0","687.21",
"12.0","16.25","602.02",
"12.0","16.5","562.65",
"12.0","16.75","524.36",
"12.0","17.0","485.77",
"12.0","17.25","437.79",
"12.0","17.5","431.03",
"12.0","17.75","451.53",
"12.0","18.0","531.66",
"12.0","18.25","493.69",
"12.0","18.5","524.87",
"12.0","18.75","622.56",
"12.0","19.0","576.41",
"12.0","19.25","669.17",
"12.0","19.5","634.06",
"12.0","19.75","674.57",
"12.0","20.0","637.02",
"12.0","20.25","596.45",
"12.0","20.5","636.67",
"12.0","20.75","584.67",
"12.0","21.0","558.29",
"12.0","21.25","533.47",
"12.0","21.5","607.32",
"12.0","21.75","579.71",
"12.0","22.0","552.65",
"12.0","22.25","409.56",
"12.0","22.5","441.81",
"12.0","22.75","424.84",
"12.0","23.0","405.31",
"12.0","23.25","387.26",
"12.0","23.5","369.3",
"12.0","23.75","394.3",
"12.0","24.0","424.94",
"12.0","24.25","447.43",
"12.0","24.5","441.74",
"12.0","24.75","540.43",
"12.0","25.0","684.8",
"12.0","25.25","486.91",
"12.0","25.5","470.1",
"12.0","25.75","722.42",
"12.0","26.0","701.69",
"12.0","26.25","680.46",
"12.0","26.5","660.57",
"12.0","26.75","640.74",
"12.0","27.0","620.41",
"12.0","27.25","595.97",
"12.0","27.5","581.08",
"12.0","27.75","567.05",
"12.0","28.0","586.57",
"12.0","28.25","569.84",
"12.0","28.5","542.95",
"12.0","28.75","556.88",
"12.0","29.0","645.61",
"12.0","29.25","615.87",
"12.0","29.5","798.3",
"12.0","29.75","779.86",
"12.0","30.0","760.25",
"12.0","30.25","739.28",
"12.0","30.5","717.86",
"12.0","30.75","687.68",
"12.0","31.0","670.87",
"12.0","31.25","653.66",
"12.0","31.5","637.07",
"12.0","31.75","635.79",
"12.0","32.0","604.64",
"12.0","32.25","585.37",
"12.0","32.5","573.43",
"12.0","32.75","618.32",
"12.0","33.0","607.09",
"12.0","33.25","560.82",
"12.0","33.5","656.16",
"12.0","33.75","643.56",
"12.0","34.0","629.65",
"12.0","34.25","616.89",
"12.0","34.5","601.5",
"12.0","34.75","587.6",
"12.0","35.0","574.89",
"12.0","35.25","562.24",
"12.0","35.5","548.31",
"12.0","35.75","535.7",
"12.0","36.0","523.1",
"12.0","36.25","511.79",
"12.0","36.5","495.0",
"12.0","36.75","485.15",
"12.0","37.0","475.4",
"12.0","37.25","493.62",
"12.0","37.5","482.33",
"12.0","37.75","459.9",
"12.0","38.0","448.77",
"12.0","38.25","438.83",
"12.0","38.5","406.66",
"12.0","38.75","396.85",
"12.0","39.0","389.77",
"12.0","39.25","382.76",
"12.0","39.5","375.86",
"12.0","39.75","370.24",
"12.0","40.0","363.29",
"12.0","40.25","358.99",
"12.0","40.5","440.25",
"12.0","40.75","567.88",
"12.0","41.0","560.8",
"12.0","41.25","566.43",
"12.0","41.5","556.66",
"12.0","41.75","545.52",
"12.0","42.0","538.43",
"12.0","42.25","528.61",
"12.0","42.5","518.9",
"12.0","42.75","510.43",
"12.0","43.0","474.03",
"12.0","43.25","468.3",
"12.0","43.5","461.4",
"12.0","43.75","455.82",
"12.0","44.0","450.16",
"12.0","44.25","413.76",
"12.0","44.5","437.58",
"12.0","44.75","431.95",
"12.0","45.0","426.34",
"12.0","45.25","410.83",
"12.0","45.5","406.68",
"12.0","45.75","402.53",
"12.0","46.0","399.67",
"12.0","46.25","406.73",
"12.0","46.5","398.33",
"12.0","46.75","437.49",
"12.0","47.0","429.15",
"12.0","47.25","478.24",
"12.0","47.5","472.58",
"12.0","47.75","468.37",
"12.0","48.0","532.88",
"12.0","48.25","525.84",
"12.0","48.5","517.43",
"12.0","48.75","501.92",
"12.0","49.0","494.91",
"12.0","49.25","487.92",
"12.0","49.5","479.55",
"12.0","49.75","472.56",
"12.0","50.0","466.87",
"12.25","10.0","423.81",
"12.25","10.25","356.79",
"12.25","10.5","308.94",
"12.25","10.75","309.58",
"12.25","11.0","346.05",
"12.25","11.25","305.1",
"12.25","11.5","381.78",
"12.25","11.75","375.39",
"12.25","12.0","379.44",
"12.25","12.25","385.98",
"12.25","12.5","340.17",
"12.25","12.75","391.64",
"12.25","13.0","517.53",
"12.25","13.25","762.78",
"12.25","13.5","693.0",
"12.25","13.75","622.94",
"12.25","14.0","715.44",
"12.25","14.25","771.48",
"12.25","14.5","715.29",
"12.25","14.75","663.48",
"12.25","15.0","611.47",
"12.25","15.25","827.19",
"12.25","15.5","760.19",
"12.25","15.75","694.52",
"12.25","16.0","649.16",
"12.25","16.25","605.0",
"12.25","16.5","531.36",
"12.25","16.75","495.07",
"12.25","17.0","458.74",
"12.25","17.25","412.92",
"12.25","17.5","406.69",
"12.25","17.75","426.67",
"12.25","18.0","504.78",
"12.25","18.25","469.8",
"12.25","18.5","499.8",
"12.25","18.75","594.75",
"12.25","19.0","693.08",
"12.25","19.25","642.19",
"12.25","19.5","608.63",
"12.25","19.75","649.27",
"12.25","20.0","613.27",
"12.25","20.25","573.63",
"12.25","20.5","611.9",
"12.25","20.75","561.43",
"12.25","21.0","538.44",
"12.25","21.25","514.98",
"12.25","21.5","586.09",
"12.25","21.75","559.93",
"12.25","22.0","534.28",
"12.25","22.25","508.21",
"12.25","22.5","426.63",
"12.25","22.75","405.76",
"12.25","23.0","390.24",
"12.25","23.25","373.0",
"12.25","23.5","356.4",
"12.25","23.75","380.17",
"12.25","24.0","411.05",
"12.25","24.25","433.57",
"12.25","24.5","427.92",
"12.25","24.75","525.76",
"12.25","25.0","667.35",
"12.25","25.25","634.11",
"12.25","25.5","457.12",
"12.25","25.75","704.25",
"12.25","26.0","684.28",
"12.25","26.25","662.42",
"12.25","26.5","642.64",
"12.25","26.75","624.15",
"12.25","27.0","604.56",
"12.25","27.25","580.87",
"12.25","27.5","566.72",
"12.25","27.75","552.79",
"12.25","28.0","570.92",
"12.25","28.25","555.56",
"12.25","28.5","528.68",
"12.25","28.75","542.63",
"12.25","29.0","631.33",
"12.25","29.25","601.67",
"12.25","29.5","782.51",
"12.25","29.75","764.16",
"12.25","30.0","745.19",
"12.25","30.25","725.02",
"12.25","30.5","704.17",
"12.25","30.75","674.72",
"12.25","31.0","658.05",
"12.25","31.25","640.87",
"12.25","31.5","624.32",
"12.25","31.75","623.05",
"12.25","32.0","592.05",
"12.25","32.25","574.09",
"12.25","32.5","562.21",
"12.25","32.75","607.13",
"12.25","33.0","595.92",
"12.25","33.25","584.66",
"12.25","33.5","646.35",
"12.25","33.75","633.8",
"12.25","34.0","619.75",
"12.25","34.25","605.81",
"12.25","34.5","593.1",
"12.25","34.75","579.11",
"12.25","35.0","566.43",
"12.25","35.25","552.55",
"12.25","35.5","539.92",
"12.25","35.75","528.56",
"12.25","36.0","515.99",
"12.25","36.25","503.42",
"12.25","36.5","486.58",
"12.25","36.75","478.1",
"12.25","37.0","468.33",
"12.25","37.25","485.22",
"12.25","37.5","474.04",
"12.25","37.75","452.95",
"12.25","38.0","441.78",
"12.25","38.25","431.86",
"12.25","38.5","399.71",
"12.25","38.75","391.24",
"12.25","39.0","382.87",
"12.25","39.25","375.84",
"12.25","39.5","370.23",
"12.25","39.75","364.54",
"12.25","40.0","357.6",
"12.25","40.25","353.32",
"12.25","40.5","433.36",
"12.25","40.75","560.84",
"12.25","41.0","553.86",
"12.25","41.25","559.52",
"12.25","41.5","550.99",
"12.25","41.75","539.82",
"12.25","42.0","531.46",
"12.25","42.25","522.98",
"12.25","42.5","513.28",
"12.25","42.75","504.87",
"12.25","43.0","468.38",
"12.25","43.25","462.8",
"12.25","43.5","457.13",
"12.25","43.75","451.48",
"12.25","44.0","444.55",
"12.25","44.25","438.94",
"12.25","44.5","433.3",
"12.25","44.75","427.68",
"12.25","45.0","420.77",
"12.25","45.25","406.6",
"12.25","45.5","402.45",
"12.25","45.75","399.61",
"12.25","46.0","395.39",
"12.25","46.25","402.51",
"12.25","46.5","394.11",
"12.25","46.75","434.62",
"12.25","47.0","424.94",
"12.25","47.25","475.3",
"12.25","47.5","468.42",
"12.25","47.75","464.21",
"12.25","48.0","527.29",
"12.25","48.25","520.25",
"12.25","48.5","513.23",
"12.25","48.75","497.74",
"12.25","49.0","490.74",
"12.25","49.25","482.37",
"12.25","49.5","475.39",
"12.25","49.75","469.67",
"12.25","50.0","461.36",
"12.5","10.0","336.33",
"12.5","10.25","318.77",
"12.5","10.5","272.65",
"12.5","10.75","276.94",
"12.5","11.0","311.36",
"12.5","11.25","274.43",
"12.5","11.5","347.9",
"12.5","11.75","382.5",
"12.5","12.0","347.02",
"12.5","12.25","353.67",
"12.5","12.5","313.29",
"12.5","12.75","356.98",
"12.5","13.0","477.37",
"12.5","13.25","710.83",
"12.5","13.5","646.57",
"12.5","13.75","676.03",
"12.5","14.0","670.6",
"12.5","14.25","723.74",
"12.5","14.5","670.72",
"12.5","14.75","621.42",
"12.5","15.0","574.06",
"12.5","15.25","782.44",
"12.5","15.5","718.41",
"12.5","15.75","656.15",
"12.5","16.0","611.93",
"12.5","16.25","571.22",
"12.5","16.5","500.91",
"12.5","16.75","467.11",
"12.5","17.0","433.22",
"12.5","17.25","390.14",
"12.5","17.5","383.46",
"12.5","17.75","403.92",
"12.5","18.0","478.77",
"12.5","18.25","445.98",
"12.5","18.5","476.01",
"12.5","18.75","569.34",
"12.5","19.0","663.84",
"12.5","19.25","615.5",
"12.5","19.5","583.48",
"12.5","19.75","624.1",
"12.5","20.0","591.65",
"12.5","20.25","548.3",
"12.5","20.5","590.48",
"12.5","20.75","542.92",
"12.5","21.0","518.82",
"12.5","21.25","495.44",
"12.5","21.5","565.64",
"12.5","21.75","540.3",
"12.5","22.0","514.87",
"12.5","22.25","490.87",
"12.5","22.5","411.48",
"12.5","22.75","392.72",
"12.5","23.0","376.02",
"12.5","23.25","359.44",
"12.5","23.5","342.38",
"12.5","23.75","367.92",
"12.5","24.0","397.33",
"12.5","24.25","428.23",
"12.5","24.5","415.52",
"12.5","24.75","510.54",
"12.5","25.0","651.18",
"12.5","25.25","618.88",
"12.5","25.5","446.18",
"12.5","25.75","688.8",
"12.5","26.0","667.57",
"12.5","26.25","647.78",
"12.5","26.5","628.69",
"12.5","26.75","608.99",
"12.5","27.0","590.78",
"12.5","27.25","567.82",
"12.5","27.5","553.08",
"12.5","27.75","539.84",
"12.5","28.0","558.58",
"12.5","28.25","542.66",
"12.5","28.5","516.49",
"12.5","28.75","529.18",
"12.5","29.0","598.73",
"12.5","29.25","588.15",
"12.5","29.5","767.37",
"12.5","29.75","749.13",
"12.5","30.0","729.65",
"12.5","30.25","710.03",
"12.5","30.5","690.0",
"12.5","30.75","661.86",
"12.5","31.0","644.02",
"12.5","31.25","628.7",
"12.5","31.5","612.87",
"12.5","31.75","610.47",
"12.5","32.0","580.76",
"12.5","32.25","562.82",
"12.5","32.5","551.0",
"12.5","32.75","595.97",
"12.5","33.0","584.75",
"12.5","33.25","573.54",
"12.5","33.5","635.19",
"12.5","33.75","623.94",
"12.5","34.0","610.02",
"12.5","34.25","595.95",
"12.5","34.5","583.3",
"12.5","34.75","570.65",
"12.5","35.0","556.74",
"12.5","35.25","544.11",
"12.5","35.5","531.51",
"12.5","35.75","520.17",
"12.5","36.0","507.6",
"12.5","36.25","496.35",
"12.5","36.5","479.62",
"12.5","36.75","471.08",
"12.5","37.0","461.33",
"12.5","37.25","478.17",
"12.5","37.5","466.92",
"12.5","37.75","445.95",
"12.5","38.0","436.03",
"12.5","38.25","424.84",
"12.5","38.5","393.99",
"12.5","38.75","385.59",
"12.5","39.0","377.24",
"12.5","39.25","370.26",
"12.5","39.5","364.55",
"12.5","39.75","358.99",
"12.5","40.0","352.06",
"12.5","40.25","347.75",
"12.5","40.5","427.76",
"12.5","40.75","555.21",
"12.5","41.0","548.24",
"12.5","41.25","553.84",
"12.5","41.5","545.38",
"12.5","41.75","532.9",
"12.5","42.0","525.84",
"12.5","42.25","517.37",
"12.5","42.5","507.68",
"12.5","42.75","499.18",
"12.5","43.0","464.1",
"12.5","43.25","458.48",
"12.5","43.5","451.6",
"12.5","43.75","445.9",
"12.5","44.0","440.26",
"12.5","44.25","434.63",
"12.5","44.5","429.03",
"12.5","44.75","422.13",
"12.5","45.0","416.54",
"12.5","45.25","401.14",
"12.5","45.5","398.25",
"12.5","45.75","394.03",
"12.5","46.0","391.2",
"12.5","46.25","398.31",
"12.5","46.5","391.16",
"12.5","46.75","429.14",
"12.5","47.0","422.04",
"12.5","47.25","471.14",
"12.5","47.5","465.5",
"12.5","47.75","459.94",
"12.5","48.0","523.08",
"12.5","48.25","516.06",
"12.5","48.5","507.66",
"12.5","48.75","492.19",
"12.5","49.0","485.19",
"12.5","49.25","478.21",
"12.5","49.5","472.49",
"12.5","49.75","464.14",
"12.5","50.0","458.47",
"12.75","10.0","332.11",
"12.75","10.25","282.35",
"12.75","10.5","272.53",
"12.75","10.75","270.19",
"12.75","11.0","314.23",
"12.75","11.25","273.65",
"12.75","11.5","354.05",
"12.75","11.75","356.31",
"12.75","12.0","323.56",
"12.75","12.25","330.27",
"12.75","12.5","334.49",
"12.75","12.75","380.41",
"12.75","13.0","503.46",
"12.75","13.25","760.43",
"12.75","13.5","693.02",
"12.75","13.75","727.91",
"12.75","14.0","744.73",
"12.75","14.25","689.84",
"12.75","14.5","640.96",
"12.75","14.75","593.53",
"12.75","15.0","548.69",
"12.75","15.25","753.34",
"12.75","15.5","692.75",
"12.75","15.75","625.98",
"12.75","16.0","588.95",
"12.75","16.25","548.79",
"12.75","16.5","510.69",
"12.75","16.75","448.91",
"12.75","17.0","416.53",
"12.75","17.25","375.78",
"12.75","17.5","368.93",
"12.75","17.75","389.89",
"12.75","18.0","464.1",
"12.75","18.25","431.01",
"12.75","18.5","461.67",
"12.75","18.75","553.96",
"12.75","19.0","647.72",
"12.75","19.25","600.73",
