"% buy","% sell","% performance",
"11.5","18.0","292.58",
"11.5","18.25","229.85",
"11.5","18.5","222.34",
"11.5","18.75","264.2",
"11.5","19.0","254.62",
"11.5","19.25","245.35",
"11.5","19.5","229.81",
"11.5","19.75","282.71",
"11.5","20.0","266.69",
"11.5","20.25","247.4",
"11.5","20.5","266.8",
"11.5","20.75","342.41",
"11.5","21.0","334.91",
"11.5","21.25","327.55",
"11.5","21.5","319.09",
"11.5","21.75","347.57",
"11.5","22.0","305.97",
"11.5","22.25","330.21",
"11.5","22.5","321.79",
"11.5","22.75","313.61",
"11.5","23.0","305.56",
"11.5","23.25","297.73",
"11.5","23.5","290.05",
"11.5","23.75","282.57",
"11.5","24.0","275.23",
"11.5","24.25","268.06",
"11.5","24.5","261.06",
"11.5","24.75","254.24",
"11.5","25.0","247.55",
"11.5","25.25","241.05",
"11.5","25.5","223.67",
"11.5","25.75","218.28",
"11.5","26.0","213.38",
"11.5","26.25","208.36",
"11.5","26.5","276.85",
"11.5","26.75","271.25",
"11.5","27.0","265.75",
"11.5","27.25","189.39",
"11.5","27.5","184.88",
"11.5","27.75","180.48",
"11.5","28.0","242.34",
"11.5","28.25","235.03",
"11.5","28.5","230.62",
"11.5","28.75","226.6",
"11.5","29.0","275.75",
"11.5","29.25","303.13",
"11.5","29.5","298.88",
"11.5","29.75","325.56",
"11.5","30.0","320.6",
"11.5","30.25","316.06",
"11.5","30.5","306.26",
"11.5","30.75","311.2",
"11.5","31.0","303.7",
"11.5","31.25","300.41",
"11.5","31.5","297.14",
"11.5","31.75","293.29",
"11.5","32.0","287.97",
"11.5","32.25","282.72",
"11.5","32.5","272.82",
"11.5","32.75","268.81",
"11.5","33.0","254.44",
"11.5","33.25","251.59",
"11.5","33.5","248.77",
"11.5","33.75","245.61",
"11.5","34.0","241.92",
"11.5","34.25","239.47",
"11.5","34.5","235.86",
"11.5","34.75","262.03",
"11.5","35.0","259.05",
"11.5","35.25","256.06",
"11.5","35.5","250.75",
"11.5","35.75","276.35",
"11.5","36.0","273.9",
"11.5","36.25","271.78",
"11.5","36.5","300.66",
"11.5","36.75","284.03",
"11.5","37.0","282.91",
"11.5","37.25","281.78",
"11.5","37.5","280.66",
"11.5","37.75","279.54",
"11.5","38.0","278.42",
"11.5","38.25","277.3",
"11.5","38.5","276.18",
"11.5","38.75","275.06",
"11.5","39.0","273.94",
"11.5","39.25","272.79",
"11.5","39.5","271.66",
"11.5","39.75","270.54",
"11.5","40.0","321.58",
"11.5","40.25","318.92",
"11.5","40.5","316.23",
"11.5","40.75","313.57",
"11.5","41.0","310.95",
"11.5","41.25","308.34",
"11.5","41.5","305.69",
"11.5","41.75","303.11",
"11.5","42.0","300.5",
"11.5","42.25","297.92",
"11.5","42.5","295.35",
"11.5","42.75","272.04",
"11.5","43.0","270.17",
"11.5","43.25","268.97",
"11.5","43.5","267.8",
"11.5","43.75","266.43",
"11.5","44.0","265.43",
"11.5","44.25","264.24",
"11.5","44.5","263.07",
"11.5","44.75","261.87",
"11.5","45.0","260.7",
"11.5","45.25","259.5",
"11.5","45.5","258.3",
"11.5","45.75","257.14",
"11.5","46.0","255.94",
"11.5","46.25","254.77",
"11.5","46.5","253.57",
"11.5","46.75","252.41",
"11.5","47.0","282.12",
"11.5","47.25","279.46",
"11.5","47.5","276.81",
"11.5","47.75","247.64",
"11.5","48.0","271.58",
"11.5","48.25","268.96",
"11.5","48.5","266.39",
"11.5","48.75","263.78",
"11.5","49.0","257.47",
"11.5","49.25","256.23",
"11.5","49.5","254.98",
"11.5","49.75","253.61",
"11.5","50.0","251.08",
"11.75","10.0","192.1",
"11.75","10.25","197.74",
"11.75","10.5","204.71",
"11.75","10.75","213.31",
"11.75","11.0","222.22",
"11.75","11.25","239.19",
"11.75","11.5","224.79",
"11.75","11.75","211.22",
"11.75","12.0","221.79",
"11.75","12.25","260.16",
"11.75","12.5","242.21",
"11.75","12.75","228.55",
"11.75","13.0","241.18",
"11.75","13.25","254.45",
"11.75","13.5","240.18",
"11.75","13.75","226.99",
"11.75","14.0","182.34",
"11.75","14.25","200.84",
"11.75","14.5","241.47",
"11.75","14.75","231.2",
"11.75","15.0","251.79",
"11.75","15.25","239.5",
"11.75","15.5","298.47",
"11.75","15.75","337.89",
"11.75","16.0","302.96",
"11.75","16.25","287.4",
"11.75","16.5","276.45",
"11.75","16.75","264.38",
"11.75","17.0","212.09",
"11.75","17.25","228.51",
"11.75","17.5","247.1",
"11.75","17.75","238.26",
"11.75","18.0","285.99",
"11.75","18.25","274.86",
"11.75","18.5","216.35",
"11.75","18.75","257.65",
"11.75","19.0","248.31",
"11.75","19.25","239.26",
"11.75","19.5","224.66",
"11.75","19.75","275.69",
"11.75","20.0","260.68",
"11.75","20.25","242.38",
"11.75","20.5","261.95",
"11.75","20.75","336.97",
"11.75","21.0","329.58",
"11.75","21.25","322.36",
"11.75","21.5","314.68",
"11.75","21.75","342.82",
"11.75","22.0","301.78",
"11.75","22.25","325.69",
"11.75","22.5","317.4",
"11.75","22.75","309.3",
"11.75","23.0","301.37",
"11.75","23.25","293.66",
"11.75","23.5","286.07",
"11.75","23.75","278.68",
"11.75","24.0","271.46",
"11.75","24.25","264.4",
"11.75","24.5","257.52",
"11.75","24.75","250.72",
"11.75","25.0","244.17",
"11.75","25.25","237.72",
"11.75","25.5","220.59",
"11.75","25.75","215.32",
"11.75","26.0","210.44",
"11.75","26.25","205.52",
"11.75","26.5","273.04",
"11.75","26.75","267.51",
"11.75","27.0","262.09",
"11.75","27.25","256.74",
"11.75","27.5","182.34",
"11.75","27.75","177.97",
"11.75","28.0","239.02",
"11.75","28.25","231.39",
"11.75","28.5","227.02",
"11.75","28.75","223.09",
"11.75","29.0","272.04",
"11.75","29.25","299.76",
"11.75","29.5","295.53",
"11.75","29.75","321.92",
"11.75","30.0","317.02",
"11.75","30.25","312.54",
"11.75","30.5","302.84",
"11.75","30.75","307.73",
"11.75","31.0","300.3",
"11.75","31.25","297.05",
"11.75","31.5","293.82",
"11.75","31.75","290.04",
"11.75","32.0","284.78",
"11.75","32.25","279.59",
"11.75","32.5","269.21",
"11.75","32.75","265.23",
"11.75","33.0","251.04",
"11.75","33.25","248.26",
"11.75","33.5","245.46",
"11.75","33.75","242.69",
"11.75","34.0","239.22",
"11.75","34.25","236.82",
"11.75","34.5","233.25",
"11.75","34.75","259.13",
"11.75","35.0","256.16",
"11.75","35.25","253.22",
"11.75","35.5","247.95",
"11.75","35.75","273.9",
"11.75","36.0","271.46",
"11.75","36.25","269.34",
"11.75","36.5","298.63",
"11.75","36.75","282.12",
"11.75","37.0","281.0",
"11.75","37.25","279.88",
"11.75","37.5","278.79",
"11.75","37.75","277.67",
"11.75","38.0","276.56",
"11.75","38.25","275.44",
"11.75","38.5","274.32",
"11.75","38.75","273.2",
"11.75","39.0","272.08",
"11.75","39.25","270.96",
"11.75","39.5","269.87",
"11.75","39.75","268.75",
"11.75","40.0","320.13",
"11.75","40.25","317.47",
"11.75","40.5","314.82",
"11.75","40.75","312.2",
"11.75","41.0","309.55",
"11.75","41.25","306.93",
"11.75","41.5","304.32",
"11.75","41.75","301.74",
"11.75","42.0","299.17",
"11.75","42.25","296.59",
"11.75","42.5","294.02",
"11.75","42.75","270.83",
"11.75","43.0","268.96",
"11.75","43.25","267.77",
"11.75","43.5","266.6",
"11.75","43.75","265.23",
"11.75","44.0","264.24",
"11.75","44.25","263.07",
"11.75","44.5","261.87",
"11.75","44.75","260.71",
"11.75","45.0","259.51",
"11.75","45.25","258.34",
"11.75","45.5","257.18",
"11.75","45.75","255.98",
"11.75","46.0","254.81",
"11.75","46.25","253.62",
"11.75","46.5","252.45",
"11.75","46.75","251.28",
"11.75","47.0","280.87",
"11.75","47.25","278.22",
"11.75","47.5","275.6",
"11.75","47.75","246.56",
"11.75","48.0","270.37",
"11.75","48.25","267.76",
"11.75","48.5","265.19",
"11.75","48.75","262.62",
"11.75","49.0","255.77",
"11.75","49.25","254.52",
"11.75","49.5","253.28",
"11.75","49.75","252.0",
"11.75","50.0","249.96",
"12.0","10.0","181.81",
"12.0","10.25","186.32",
"12.0","10.5","194.15",
"12.0","10.75","202.77",
"12.0","11.0","211.72",
"12.0","11.25","227.22",
"12.0","11.5","213.53",
"12.0","11.75","200.67",
"12.0","12.0","211.13",
"12.0","12.25","248.78",
"12.0","12.5","231.63",
"12.0","12.75","218.57",
"12.0","13.0","206.4",
"12.0","13.25","244.41",
"12.0","13.5","230.68",
"12.0","13.75","218.31",
"12.0","14.0","174.07",
"12.0","14.25","192.49",
"12.0","14.5","232.46",
"12.0","14.75","222.59",
"12.0","15.0","242.93",
"12.0","15.25","231.06",
"12.0","15.5","289.71",
"12.0","15.75","328.22",
"12.0","16.0","311.67",
"12.0","16.25","279.15",
"12.0","16.5","268.52",
"12.0","16.75","256.82",
"12.0","17.0","248.22",
"12.0","17.25","222.43",
"12.0","17.5","239.52",
"12.0","17.75","231.95",
"12.0","18.0","279.04",
"12.0","18.25","268.18",
"12.0","18.5","261.43",
"12.0","18.75","251.97",
"12.0","19.0","242.8",
"12.0","19.25","233.99",
"12.0","19.5","225.29",
"12.0","19.75","269.59",
"12.0","20.0","253.82",
"12.0","20.25","237.01",
"12.0","20.5","256.73",
"12.0","20.75","331.0",
"12.0","21.0","323.75",
"12.0","21.25","316.62",
"12.0","21.5","309.09",
"12.0","21.75","337.47",
"12.0","22.0","328.93",
"12.0","22.25","320.63",
"12.0","22.5","312.46",
"12.0","22.75","304.48",
"12.0","23.0","296.69",
"12.0","23.25","289.06",
"12.0","23.5","281.62",
"12.0","23.75","274.33",
"12.0","24.0","267.22",
"12.0","24.25","260.29",
"12.0","24.5","253.46",
"12.0","24.75","246.86",
"12.0","25.0","240.39",
"12.0","25.25","234.04",
"12.0","25.5","217.18",
"12.0","25.75","211.96",
"12.0","26.0","207.16",
"12.0","26.25","202.3",
"12.0","26.5","268.8",
"12.0","26.75","263.37",
"12.0","27.0","258.02",
"12.0","27.25","252.78",
"12.0","27.5","179.51",
"12.0","27.75","175.2",
"12.0","28.0","235.33",
"12.0","28.25","227.8",
"12.0","28.5","223.5",
"12.0","28.75","219.6",
"12.0","29.0","268.4",
"12.0","29.25","296.4",
"12.0","29.5","292.26",
"12.0","29.75","318.32",
"12.0","30.0","313.53",
"12.0","30.25","309.04",
"12.0","30.5","299.48",
"12.0","30.75","304.31",
"12.0","31.0","296.97",
"12.0","31.25","293.75",
"12.0","31.5","290.55",
"12.0","31.75","286.8",
"12.0","32.0","281.59",
"12.0","32.25","276.47",
"12.0","32.5","265.58",
"12.0","32.75","261.68",
"12.0","33.0","247.69",
"12.0","33.25","244.91",
"12.0","33.5","242.18",
"12.0","33.75","239.44",
"12.0","34.0","236.56",
"12.0","34.25","234.07",
"12.0","34.5","230.63",
"12.0","34.75","256.23",
"12.0","35.0","253.29",
"12.0","35.25","250.38",
"12.0","35.5","245.19",
"12.0","35.75","271.45",
"12.0","36.0","269.04",
"12.0","36.25","266.93",
"12.0","36.5","296.64",
"12.0","36.75","280.21",
"12.0","37.0","279.13",
"12.0","37.25","278.01",
"12.0","37.5","276.89",
"12.0","37.75","275.81",
"12.0","38.0","274.69",
"12.0","38.25","273.57",
"12.0","38.5","272.45",
"12.0","38.75","271.37",
"12.0","39.0","270.25",
"12.0","39.25","269.13",
"12.0","39.5","268.05",
"12.0","39.75","266.93",
"12.0","40.0","318.71",
"12.0","40.25","316.06",
"12.0","40.5","313.4",
"12.0","40.75","310.79",
"12.0","41.0","308.17",
"12.0","41.25","305.56",
"12.0","41.5","302.95",
"12.0","41.75","300.37",
"12.0","42.0","297.8",
"12.0","42.25","295.23",
"12.0","42.5","292.7",
"12.0","42.75","269.59",
"12.0","43.0","267.72",
"12.0","43.25","266.56",
"12.0","43.5","265.39",
"12.0","43.75","264.03",
"12.0","44.0","263.03",
"12.0","44.25","261.87",
"12.0","44.5","260.7",
"12.0","44.75","259.51",
"12.0","45.0","258.34",
"12.0","45.25","257.18",
"12.0","45.5","255.98",
"12.0","45.75","254.82",
"12.0","46.0","253.65",
"12.0","46.25","252.49",
"12.0","46.5","251.29",
"12.0","46.75","250.13",
"12.0","47.0","279.58",
"12.0","47.25","276.93",
"12.0","47.5","274.32",
"12.0","47.75","271.71",
"12.0","48.0","269.13",
"12.0","48.25","266.55",
"12.0","48.5","263.98",
"12.0","48.75","261.41",
"12.0","49.0","254.03",
"12.0","49.25","252.78",
"12.0","49.5","251.54",
"12.0","49.75","250.29",
"12.0","50.0","248.84",
"12.25","10.0","235.89",
"12.25","10.25","219.27",
"12.25","10.5","228.63",
"12.25","10.75","241.87",
"12.25","11.0","254.53",
"12.25","11.25","280.22",
"12.25","11.5","264.11",
"12.25","11.75","248.89",
"12.25","12.0","263.2",
"12.25","12.25","312.41",
"12.25","12.5","291.7",
"12.25","12.75","276.06",
"12.25","13.0","261.41",
"12.25","13.25","277.81",
"12.25","13.5","263.0",
"12.25","13.75","249.56",
"12.25","14.0","236.87",
"12.25","14.25","220.29",
"12.25","14.5","268.68",
"12.25","14.75","258.03",
"12.25","15.0","283.08",
"12.25","15.25","270.04",
"12.25","15.5","341.12",
"12.25","15.75","327.26",
"12.25","16.0","310.79",
"12.25","16.25","293.92",
"12.25","16.5","267.73",
"12.25","16.75","256.06",
"12.25","17.0","247.48",
"12.25","17.25","268.63",
"12.25","17.5","239.89",
"12.25","17.75","231.8",
"12.25","18.0","279.48",
"12.25","18.25","268.59",
"12.25","18.5","255.11",
"12.25","18.75","245.86",
"12.25","19.0","236.95",
"12.25","19.25","228.32",
"12.25","19.5","219.84",
"12.25","19.75","263.12",
"12.25","20.0","247.11",
"12.25","20.25","231.51",
"12.25","20.5","251.64",
"12.25","20.75","325.12",
"12.25","21.0","318.02",
"12.25","21.25","311.04",
"12.25","21.5","303.62",
"12.25","21.75","332.26",
"12.25","22.0","323.86",
"12.25","22.25","315.66",
"12.25","22.5","307.63",
"12.25","22.75","299.76",
"12.25","23.0","292.09",
"12.25","23.25","284.58",
"12.25","23.5","277.26",
"12.25","23.75","270.09",
"12.25","24.0","263.09",
"12.25","24.25","256.27",
"12.25","24.5","249.56",
"12.25","24.75","243.03",
"12.25","25.0","236.64",
"12.25","25.25","230.43",
"12.25","25.5","213.83",
"12.25","25.75","208.68",
"12.25","26.0","203.99",
"12.25","26.25","199.18",
"12.25","26.5","264.65",
"12.25","26.75","259.3",
"12.25","27.0","254.04",
"12.25","27.25","248.84",
"12.25","27.5","243.77",
"12.25","27.75","172.51",
"12.25","28.0","231.67",
"12.25","28.25","224.27",
"12.25","28.5","220.04",
"12.25","28.75","216.2",
"12.25","29.0","264.86",
"12.25","29.25","293.13",
"12.25","29.5","289.02",
"12.25","29.75","314.79",
"12.25","30.0","310.01",
"12.25","30.25","305.62",
"12.25","30.5","296.15",
"12.25","30.75","300.93",
"12.25","31.0","293.66",
"12.25","31.25","290.5",
"12.25","31.5","287.32",
"12.25","31.75","283.61",
"12.25","32.0","278.47",
"12.25","32.25","273.4",
"12.25","32.5","262.08",
"12.25","32.75","258.22",
"12.25","33.0","244.37",
"12.25","33.25","241.67",
"12.25","33.5","238.97",
"12.25","33.75","236.28",
"12.25","34.0","233.62",
"12.25","34.25","230.96",
"12.25","34.5","228.07",
"12.25","34.75","253.4",
"12.25","35.0","250.47",
"12.25","35.25","247.61",
"12.25","35.5","242.46",
"12.25","35.75","269.04",
"12.25","36.0","266.68",
"12.25","36.25","264.57",
"12.25","36.5","294.65",
"12.25","36.75","278.34",
"12.25","37.0","277.26",
"12.25","37.25","276.15",
"12.25","37.5","275.06",
"12.25","37.75","273.95",
"12.25","38.0","272.86",
"12.25","38.25","271.75",
"12.25","38.5","270.66",
"12.25","38.75","269.55",
"12.25","39.0","268.46",
"12.25","39.25","267.35",
"12.25","39.5","266.26",
"12.25","39.75","265.15",
"12.25","40.0","317.27",
"12.25","40.25","314.65",
"12.25","40.5","312.03",
"12.25","40.75","309.38",
"12.25","41.0","306.8",
"12.25","41.25","304.19",
"12.25","41.5","301.62",
"12.25","41.75","299.05",
"12.25","42.0","296.48",
"12.25","42.25","293.94",
"12.25","42.5","291.41",
"12.25","42.75","268.42",
"12.25","43.0","266.56",
"12.25","43.25","265.39",
"12.25","43.5","264.23",
"12.25","43.75","262.87",
"12.25","44.0","261.87",
"12.25","44.25","260.71",
"12.25","44.5","259.54",
"12.25","44.75","258.38",
"12.25","45.0","257.18",
"12.25","45.25","256.02",
"12.25","45.5","254.86",
"12.25","45.75","253.69",
"12.25","46.0","252.53",
"12.25","46.25","251.37",
"12.25","46.5","250.17",
"12.25","46.75","249.01",
"12.25","47.0","278.34",
"12.25","47.25","275.73",
"12.25","47.5","273.11",
"12.25","47.75","270.5",
"12.25","48.0","267.93",
"12.25","48.25","265.36",
"12.25","48.5","262.82",
"12.25","48.75","260.25",
"12.25","49.0","252.33",
"12.25","49.25","251.12",
"12.25","49.5","249.88",
"12.25","49.75","248.63",
"12.25","50.0","247.39",
"12.5","10.0","285.6",
"12.5","10.25","267.52",
"12.5","10.5","281.13",
"12.5","10.75","297.39",
"12.5","11.0","317.22",
"12.5","11.25","299.38",
"12.5","11.5","282.92",
"12.5","11.75","267.36",
"12.5","12.0","284.2",
"12.5","12.25","339.8",
"12.5","12.5","318.17",
"12.5","12.75","301.96",
"12.5","13.0","286.77",
"12.5","13.25","306.32",
"12.5","13.5","290.84",
"12.5","13.75","276.81",
"12.5","14.0","263.46",
"12.5","14.25","250.64",
"12.5","14.5","305.44",
"12.5","14.75","294.27",
"12.5","15.0","323.54",
"12.5","15.25","308.67",
"12.5","15.5","392.91",
"12.5","15.75","376.97",
"12.5","16.0","359.05",
"12.5","16.25","340.59",
"12.5","16.5","327.61",
"12.5","16.75","298.52",
"12.5","17.0","289.39",
"12.5","17.25","315.73",
"12.5","17.5","343.58",
"12.5","17.75","273.32",
"12.5","18.0","332.25",
"12.5","18.25","320.29",
"12.5","18.5","305.15",
"12.5","18.75","294.99",
"12.5","19.0","285.19",
"12.5","19.25","275.62",
"12.5","19.5","266.2",
"12.5","19.75","256.48",
"12.5","20.0","240.35",
"12.5","20.25","282.99",
"12.5","20.5","309.84",
"12.5","20.75","402.62",
"12.5","21.0","395.06",
"12.5","21.25","387.61",
"12.5","21.5","379.59",
"12.5","21.75","417.6",
"12.5","22.0","408.36",
"12.5","22.25","399.3",
"12.5","22.5","390.38",
"12.5","22.75","381.65",
"12.5","23.0","373.08",
"12.5","23.25","364.7",
"12.5","23.5","356.45",
"12.5","23.75","348.39",
"12.5","24.0","340.5",
"12.5","24.25","332.7",
"12.5","24.5","325.11",
"12.5","24.75","317.65",
"12.5","25.0","310.33",
"12.5","25.25","303.16",
"12.5","25.5","282.26",
"12.5","25.75","276.41",
"12.5","26.0","271.12",
"12.5","26.25","265.64",
"12.5","26.5","260.3",
"12.5","26.75","255.02",
"12.5","27.0","249.84",
"12.5","27.25","244.74",
"12.5","27.5","239.75",
"12.5","27.75","234.82",
"12.5","28.0","227.85",
"12.5","28.25","220.56",
"12.5","28.5","216.4",
"12.5","28.75","212.66",
"12.5","29.0","261.06",
"12.5","29.25","289.6",
"12.5","29.5","285.52",
"12.5","29.75","311.04",
"12.5","30.0","306.28",
"12.5","30.25","301.95",
"12.5","30.5","292.58",
"12.5","30.75","297.31",
"12.5","31.0","290.13",
"12.5","31.25","286.98",
"12.5","31.5","283.86",
"12.5","31.75","280.21",
"12.5","32.0","275.12",
"12.5","32.25","270.08",
"12.5","32.5","258.6",
"12.5","32.75","254.78",
"12.5","33.0","241.14",
"12.5","33.25","238.45",
"12.5","33.5","235.79",
"12.5","33.75","233.13",
"12.5","34.0","230.51",
"12.5","34.25","227.9",
"12.5","34.5","225.32",
"12.5","34.75","250.59",
"12.5","35.0","247.73",
"12.5","35.25","244.87",
"12.5","35.5","239.8",
"12.5","35.75","266.64",
"12.5","36.0","264.28",
"12.5","36.25","262.24",
"12.5","36.5","292.7",
"12.5","36.75","276.51",
"12.5","37.0","275.43",
"12.5","37.25","274.32",
"12.5","37.5","273.24",
"12.5","37.75","272.15",
"12.5","38.0","271.04",
"12.5","38.25","269.96",
"12.5","38.5","268.84",
"12.5","38.75","267.76",
"12.5","39.0","266.68",
"12.5","39.25","265.57",
"12.5","39.5","264.48",
"12.5","39.75","263.4",
"12.5","40.0","315.56",
"12.5","40.25","312.94",
"12.5","40.5","310.33",
"12.5","40.75","307.72",
"12.5","41.0","305.11",
"12.5","41.25","302.53",
"12.5","41.5","299.96",
"12.5","41.75","297.42",
"12.5","42.0","294.86",
"12.5","42.25","292.33",
"12.5","42.5","289.8",
"12.5","42.75","266.93",
"12.5","43.0","265.1",
"12.5","43.25","263.94",
"12.5","43.5","262.78",
"12.5","43.75","261.45",
"12.5","44.0","260.46",
"12.5","44.25","259.29",
"12.5","44.5","258.13",
"12.5","44.75","256.97",
"12.5","45.0","255.81",
"12.5","45.25","254.65",
"12.5","45.5","253.48",
"12.5","45.75","252.32",
"12.5","46.0","251.16",
"12.5","46.25","250.0",
"12.5","46.5","248.84",
"12.5","46.75","247.67",
"12.5","47.0","276.81",
"12.5","47.25","274.23",
"12.5","47.5","271.62",
"12.5","47.75","269.05",
"12.5","48.0","266.47",
"12.5","48.25","263.91",
"12.5","48.5","261.37",
"12.5","48.75","258.84",
"12.5","49.0","250.67",
"12.5","49.25","249.46",
"12.5","49.5","248.22",
"12.5","49.75","246.98",
"12.5","50.0","245.77",
"12.75","10.0","269.79",
"12.75","10.25","282.28",
"12.75","10.5","266.82",
"12.75","10.75","282.87",
"12.75","11.0","299.88",
"12.75","11.25","284.75",
"12.75","11.5","269.13",
"12.75","11.75","254.31",
"12.75","12.0","270.93",
"12.75","12.25","325.37",
"12.75","12.5","304.67",
"12.75","12.75","289.39",
"12.75","13.0","274.82",
"12.75","13.25","294.2",
"12.75","13.5","279.33",
"12.75","13.75","265.83",
"12.75","14.0","253.04",
"12.75","14.25","240.81",
"12.75","14.5","295.31",
"12.75","14.75","283.87",
"12.75","15.0","312.83",
"12.75","15.25","298.42",
"12.75","15.5","380.75",
"12.75","15.75","365.28",
"12.75","16.0","347.93",
"12.75","16.25","330.05",
"12.75","16.5","317.47",
"12.75","16.75","289.27",
"12.75","17.0","280.42",
"12.75","17.25","306.64",
"12.75","17.5","334.42",
"12.75","17.75","266.02",
"12.75","18.0","323.38",
"12.75","18.25","311.75",
"12.75","18.5","297.02",
"12.75","18.75","287.11",
"12.75","19.0","277.56",
